ticker,date,open,high,low,close,volume
STML,2016-12-05,12.65,13.57,12.6,13.5,214700
STML,2016-12-06,13.5,14.45,12.6,13.75,239100
STML,2016-12-07,13.65,14.45,13,14.05,197700
STML,2016-12-08,14,14.55,13.3,14.15,136500
STML,2016-12-09,14.15,14.6,13.35,13.5,195600
STML,2016-12-12,13.35,13.45,12.25,12.4,184300
STML,2016-12-13,12.6,12.6,11.25,11.85,265500
STML,2016-12-14,11.85,11.99,11.23,11.35,133600
STML,2016-12-15,11.4,11.65,11.1,11.35,145800
STML,2016-12-16,11.3,11.45,11.15,11.3,202100
STML,2016-12-19,11.3,11.45,10.9,11.1,201200
STML,2016-12-20,11.25,11.7,11,11.5,142600
STML,2016-12-21,11.3,11.32,10.85,10.95,140900
STML,2016-12-22,10.8,10.95,10.55,10.6,99100
STML,2016-12-23,10.65,11.3,10.6,11.3,66500
STML,2016-12-27,11.35,11.6,11.05,11.25,119500
STML,2016-12-28,11.3,11.45,10.9,11.35,128500
STML,2016-12-29,11.3,11.38,11,11.15,74800
STML,2016-12-30,11.15,11.15,10.65,10.7,112000
STML,2017-01-03,10.7,11.45,10.45,11.4,157200
STML,2017-01-04,11.5,12.05,11.34,11.9,114400
STML,2017-01-05,11.8,11.85,11.3,11.35,80800
STML,2017-01-06,13.5,13.82,12.25,12.9,895900
STML,2017-01-09,13.2,13.3,12.45,13.2,248200
STML,2017-01-10,13.35,14.07,13.3,13.95,322100
STML,2017-01-11,14.25,14.25,12.8,13.45,203300
STML,2017-01-12,13.3,13.45,12.75,13.25,93000
STML,2017-01-13,13.25,13.65,12.8,12.95,116700
STML,2017-01-17,12.95,12.97,11.93,12.1,129300
STML,2017-01-18,12.2,12.25,11.55,11.7,149700
STML,2017-01-19,11.7,11.85,11,11,137900
STML,2017-01-20,10.4,10.85,10.27,10.4,2326400
STML,2017-01-23,10.45,10.7,10.27,10.4,374300
STML,2017-01-24,10.45,10.75,10.15,10.6,321800
STML,2017-01-25,10.8,10.95,10.5,10.85,202500
STML,2017-01-26,10.95,11.2,10.3,10.4,243000
STML,2017-01-27,10.45,10.5,9.95,10.2,431100
STML,2017-01-30,10.15,10.18,9.56,9.7,371500
STML,2017-01-31,9.7,10.55,9.6,10.2,684000
STML,2017-02-01,10.35,10.4,9.55,9.75,328200
STML,2017-02-02,6.25,7.07,5.5,5.6,3693000
STML,2017-02-03,5.95,7.25,5.8,6.55,1713800
STML,2017-02-06,6.4,6.65,6.1,6.3,546000
STML,2017-02-07,6.2,6.6,6.2,6.2,415100
STML,2017-02-08,6.2,6.65,6,6.65,323400
STML,2017-02-09,6.75,7.15,6.65,6.95,372300
STML,2017-02-10,6.95,7.15,6.75,6.85,395000
STML,2017-02-13,6.9,6.95,6.6,6.95,253000
STML,2017-02-14,6.9,7,6.75,6.95,151900
STML,2017-02-15,6.95,7,6.35,6.6,366900
STML,2017-02-16,6.65,6.85,6.35,6.4,175000
STML,2017-02-17,6.45,6.8,6.4,6.8,207300
STML,2017-02-21,7.15,7.45,6.8,6.95,557500
STML,2017-02-22,6.95,6.95,6.55,6.65,188000
STML,2017-02-23,6.65,6.65,6.35,6.45,281600
STML,2017-02-24,6.45,6.9,6.4,6.85,171600
STML,2017-02-27,7,7.15,6.75,7.05,565200
STML,2017-02-28,7.1,7.24,6.85,7,249300
STML,2017-03-01,7.2,8,7.05,8,515700
STML,2017-03-02,7.9,8.65,7.8,8.25,512200
STML,2017-03-03,8.25,9.05,8.05,8.8,593800
STML,2017-03-06,8.7,8.75,8.35,8.45,319100
STML,2017-03-07,8.5,8.55,7.9,8,340500
STML,2017-03-08,8.2,8.3,8.05,8.15,208000
STML,2017-03-09,8.15,8.85,7.9,8.8,655000
STML,2017-03-10,8.9,10,8.9,9.75,699500
STML,2017-03-13,9.75,9.95,9.5,9.9,239000
STML,2017-03-14,9.8,10,9.05,9.75,297400
STML,2017-03-15,9.75,10.15,9.65,9.8,286300
STML,2017-03-16,9.8,10.29,9.68,10.15,249100
STML,2017-03-17,8.5,9.85,8.31,9.5,1164200
STML,2017-03-20,9.4,9.6,9.15,9.6,220200
STML,2017-03-21,9.65,9.8,8.7,8.7,362200
STML,2017-03-22,8.7,8.95,8.35,8.95,229000
STML,2017-03-23,9,9.1,8.12,8.5,367500
STML,2017-03-24,8.5,8.7,8.4,8.45,135900
STML,2017-03-27,8.35,8.69,8.3,8.55,96400
STML,2017-03-28,8.55,8.6,8.3,8.3,131700
STML,2017-03-29,8.25,8.55,8.2,8.45,108800
STML,2017-03-30,8.4,8.55,7.6,8.35,220600
STML,2017-03-31,8.35,8.6,8.18,8.55,78900
STML,2017-04-03,8.55,8.55,8.05,8.15,119900
STML,2017-04-04,8.1,8.45,7.75,7.85,180200
STML,2017-04-05,7.85,8.13,7.65,7.75,273700
STML,2017-04-06,7.8,8.4,7.72,8.25,171500
STML,2017-04-07,8.15,8.4,8.1,8.3,349900
STML,2017-04-10,8.35,8.55,8.31,8.5,87200
STML,2017-04-11,8.5,8.65,8.22,8.3,247800
STML,2017-04-12,8.25,8.3,8,8.15,137800
STML,2017-04-13,8.1,8.4,8.1,8.3,90200
STML,2017-04-17,8.35,9.15,8.2,8.95,309200
STML,2017-04-18,8.95,8.95,8.35,8.55,144800
STML,2017-04-19,8.65,9.05,8.4,8.7,204000
STML,2017-04-20,8.8,9,8.7,8.9,149600
STML,2017-04-21,8.9,8.9,8.5,8.65,96600
STML,2017-04-24,8.85,8.85,8.5,8.75,91000
STML,2017-04-25,8.8,9.2,8.74,9.1,240300
STML,2017-04-26,9.1,9.45,9,9.45,185000
STML,2017-04-27,9.4,9.45,8.95,9.05,123300
STML,2017-04-28,9,9.1,8.7,8.9,190000
STML,2017-05-01,8.9,8.9,8.65,8.65,111400
STML,2017-05-02,8.75,8.85,8.35,8.65,115200
STML,2017-05-03,8.55,8.68,8.2,8.2,130800
STML,2017-05-04,8.3,8.3,7.9,8.2,101900
STML,2017-05-05,8.2,8.24,7.88,7.9,147300
STML,2017-05-08,7.9,8.25,7.9,8.2,122500
STML,2017-05-09,8.15,8.2,7.85,7.95,102200
STML,2017-05-10,7.95,8.05,7.85,7.85,75200
STML,2017-05-11,7.75,8.15,7.65,8.05,194300
STML,2017-05-12,8,8.35,7.8,8.25,165200
STML,2017-05-15,8.3,8.75,8.25,8.55,142400
STML,2017-05-16,8.6,8.75,8.5,8.7,145000
STML,2017-05-17,8.45,8.45,8.1,8.2,166000
STML,2017-05-18,8.2,8.55,8.2,8.45,97700
STML,2017-05-19,8.45,8.57,8.25,8.35,64800
STML,2017-05-22,8.35,8.4,8,8.05,139900
STML,2017-05-23,8.1,8.15,7.9,8.1,121400
STML,2017-05-24,8.1,8.35,8.05,8.25,74000
STML,2017-05-25,8.35,8.4,8.15,8.35,98400
STML,2017-05-26,8.35,8.55,8.3,8.45,108500
STML,2017-05-30,8.45,8.58,7.9,8.1,113800
STML,2017-05-31,8.05,8.13,7.8,7.9,112600
STML,2017-06-01,8,8,7.78,7.8,124400
STML,2017-06-02,7.9,8.25,7.85,7.95,226100
STML,2017-06-05,8,8,7.65,7.65,101400
STML,2017-06-06,7.65,7.89,7.5,7.6,192500
STML,2017-06-07,7.65,7.75,7.3,7.6,281500
STML,2017-06-08,7.65,7.8,7.4,7.65,258700
STML,2017-06-09,7.65,7.72,7.35,7.45,179400
STML,2017-06-12,7.4,7.65,7.4,7.6,105300
STML,2017-06-13,7.55,7.8,7.55,7.65,163500
STML,2017-06-14,7.65,7.8,7.4,7.65,261700
STML,2017-06-15,7.6,8.1,7.55,7.7,291900
STML,2017-06-16,7.6,8.32,7.55,8.3,691200
STML,2017-06-19,8.1,8.3,8.1,8.2,349300
STML,2017-06-20,8.05,8.55,8.05,8.3,353900
STML,2017-06-21,8.35,8.55,8.25,8.35,389700
STML,2017-06-22,8.25,8.7,8.2,8.5,386500
STML,2017-06-23,8.5,9.65,8.05,9.1,1335400
STML,2017-06-26,9.1,9.55,8.61,9.45,413600
STML,2017-06-27,9.45,9.6,8.85,9.05,316100
STML,2017-06-28,9.05,9.45,8.97,9.35,363700
STML,2017-06-29,9.25,9.3,9,9.25,182000
STML,2017-06-30,9.3,9.3,9.15,9.2,96100
STML,2017-07-03,9.3,9.3,9,9.25,94800
STML,2017-07-05,9.25,9.5,9.1,9.25,145300
STML,2017-07-06,9.2,9.4,9.1,9.2,155400
STML,2017-07-07,9.25,9.5,9.1,9.45,153700
STML,2017-07-10,9.4,9.5,9,9.1,128900
STML,2017-07-11,9.15,9.3,8.93,9.15,139000
STML,2017-07-12,9.2,9.4,9.195,9.35,106300
STML,2017-07-13,9.4,9.55,9.25,9.5,121500
STML,2017-07-14,9.5,10.5,9.45,10.35,355800
STML,2017-07-17,10.5,10.6,10.2,10.2,183000
STML,2017-07-18,10.2,10.33,9.66,10.05,169900
STML,2017-07-19,10.05,10.35,9.8,9.85,102100
STML,2017-07-20,9.85,10.15,9.84,10.1,73400
STML,2017-07-21,10.2,10.45,10.1,10.2,136500
STML,2017-07-24,10.2,10.3,9.9,10.2,80400
STML,2017-07-25,10.25,10.3,9.8,9.85,93100
STML,2017-07-26,9.85,10.3,9.85,10.05,80100
STML,2017-07-27,10.1,10.15,9.46,9.75,182300
STML,2017-07-28,9.65,10,9.55,9.6,90300
STML,2017-07-31,9.55,9.6,9.15,9.2,137900
STML,2017-08-01,9.3,9.3,8.9,9.15,139900
STML,2017-08-02,9.1,9.2,8.7,8.9,205900
STML,2017-08-03,8.95,9.1,8.8,9,61000
STML,2017-08-04,8.95,9.05,8.75,9.05,111600
STML,2017-08-07,9.1,9.2,8.85,8.85,107200
STML,2017-08-08,8.85,9.045,8.45,8.55,285400
STML,2017-08-09,8.45,8.45,8.05,8.1,185300
STML,2017-08-10,8.1,8.1,7.75,8,185900
STML,2017-08-11,8,8.1,7.725,7.75,176000
STML,2017-08-14,7.8,8,7.75,7.9,162700
STML,2017-08-15,7.9,8.2,7.8,8.1,116400
STML,2017-08-16,8.1,8.15,7.8,7.85,83300
STML,2017-08-17,7.8,7.94,7.55,7.55,153300
STML,2017-08-18,7.5,7.55,7.3,7.4,412200
STML,2017-08-21,7.35,7.85,7.3,7.65,129800
STML,2017-08-22,7.75,8.1,7.65,7.85,157600
STML,2017-08-23,7.8,8.05,7.75,7.85,173900
STML,2017-08-24,7.85,8.1,7.8,8,121900
STML,2017-08-25,8.05,8.25,7.85,8.2,105900
STML,2017-08-28,8.25,8.55,8,8.45,251300
STML,2017-08-29,8.4,8.75,8.2,8.55,135000
STML,2017-08-30,8.5,9.025,8.5,8.95,182900
STML,2017-08-31,8.95,9.15,8.65,9.05,172400
STML,2017-09-01,9.1,9.1,8.6,8.8,112500
STML,2017-09-05,8.7,9.4,8.4,9.3,276400
STML,2017-09-06,9.4,9.4,8.95,9.3,123600
STML,2017-09-07,9.3,9.45,9.05,9.25,87700
STML,2017-09-08,9.3,9.75,9.3,9.6,144000
STML,2017-09-11,9.65,9.95,9.25,9.8,176900
STML,2017-09-12,9.9,10.05,9.66,9.95,129800
STML,2017-09-13,9.9,10.05,9.55,9.875,151500
STML,2017-09-14,9.8,10.05,9.68,10.05,124100
STML,2017-09-15,10,10.375,9.95,10.35,417000
STML,2017-09-18,10.4,10.875,10.31,10.75,451900
STML,2017-09-19,10.9,11.35,10.65,11.25,268100
STML,2017-09-20,11.3,11.3,10.8,11,343000
STML,2017-09-21,10.95,11.2,10.55,11,313800
STML,2017-09-22,11,11.2,10.825,11,240700
STML,2017-09-25,11,11.4,10.77,11.15,194700
STML,2017-09-26,11.15,11.65,11,11.5,633900
STML,2017-09-27,11.65,11.7,11.4,11.65,165700
STML,2017-09-28,11.7,11.7,11.25,11.35,214200
STML,2017-09-29,11.45,11.47,11,11.1,160000
STML,2017-10-02,11.2,11.7,11.15,11.35,219600
STML,2017-10-03,11.45,11.45,11,11.4,174100
STML,2017-10-04,11.4,11.7,11.35,11.5,143400
STML,2017-10-05,11.45,11.8,11.35,11.8,180200
STML,2017-10-06,11.7,12.15,11.6,11.95,169600
STML,2017-10-09,12.05,12.05,11.65,11.75,138900
STML,2017-10-10,11.7,11.9,11.61,11.85,96700
STML,2017-10-11,11.8,12.375,11.75,12.2,184800
STML,2017-10-12,12.15,12.9,12.1,12.45,274500
STML,2017-10-13,12.45,12.45,11.65,11.7,199900
STML,2017-10-16,11.7,11.825,11.4,11.6,167800
STML,2017-10-17,11.7,11.7,10.8,11.1,219100
STML,2017-10-18,11.2,11.2,10.6,10.9,198500
STML,2017-10-19,10.9,11.05,10.65,10.85,166900
STML,2017-10-20,10.95,11.15,10.7,11.1,121600
STML,2017-10-23,11.1,11.15,10.66,11,249300
STML,2017-10-24,11.05,11.05,10.7,10.825,114100
STML,2017-10-25,10.85,10.95,10.65,10.8,219100
STML,2017-10-26,10.85,10.95,10.209,10.325,212900
STML,2017-10-27,10.2,10.9,10.2,10.8,168800
STML,2017-10-30,10.7,10.8,10.3,10.55,164400
STML,2017-10-31,11.4,14,10.97,13.65,3062400
STML,2017-11-01,13.6,14.445,13.55,13.95,971800
STML,2017-11-02,13.95,14.15,13.45,13.8,515800
STML,2017-11-03,13.7,14.6,13.6,14.15,410400
STML,2017-11-06,13.9,13.975,13.15,13.3,333000
STML,2017-11-07,13.2,13.2,12.35,12.75,305100
STML,2017-11-08,12.7,13.125,12.55,13.05,208500
STML,2017-11-09,12.85,13.3,12.71,13.25,164100
STML,2017-11-10,12.65,14.15,12.65,14,442600
STML,2017-11-13,13.8,14.3,13.8,14.1,250800
STML,2017-11-14,14.05,14.1,13.5,14,273500
STML,2017-11-15,13.9,14.05,13.65,13.75,139100
STML,2017-11-16,14.05,14.35,13.93,14.05,287600
STML,2017-11-17,14,14.1,13.7,14,232300
STML,2017-11-20,14.05,14.85,14,14.25,304200
STML,2017-11-21,14.35,14.55,14.35,14.45,187500
STML,2017-11-22,14.4,14.95,14.3,14.7,164100
STML,2017-11-24,14.85,15.15,14.45,14.45,132000
STML,2017-11-27,14.6,15.05,14.45,14.9,157400
STML,2017-11-28,15,15.45,14.95,15.3,240800
STML,2017-11-29,15.4,15.575,15.1,15.4,184400
STML,2017-11-30,15.5,15.55,15.3,15.4,211500
STML,2017-12-01,15.55,15.6,14.85,15.55,164200
STML,2017-12-04,15.9,15.95,15,15.15,192500
STML,2017-12-05,15.2,15.55,14.75,14.75,135800
STML,2017-12-06,14.65,14.8,14.2,14.525,208200
STML,2017-12-07,14.5,15.275,14.35,14.975,214600
STML,2017-12-08,15.05,15.15,14.7,14.85,87100
STML,2017-12-11,13.5,15.65,13.01,15.225,375800
STML,2017-12-12,15.3,15.5,14.9,15.35,170700
STML,2017-12-13,15.575,16,15.3,15.65,180600
STML,2017-12-14,15.65,15.7,14.45,14.7,227600
STML,2017-12-15,14.7,14.8,13.35,14.75,602400
STML,2017-12-18,14.75,15.15,14.25,14.45,107500
STML,2017-12-19,14.4,14.4,13.85,13.9,124200
STML,2017-12-20,13.8,14.025,13.55,13.65,117900
STML,2017-12-21,13.65,13.91,13.47,13.65,143800
STML,2017-12-22,13.65,14.1,13.65,13.9,418500
STML,2017-12-26,13.9,14.3,13.9,14.05,301300
STML,2017-12-27,14.05,14.85,13.7,14.6,186100
STML,2017-12-28,14.6,15.2,14.6,14.75,131600
STML,2017-12-29,14.65,15.75,14.65,15.6,263400
STML,2018-01-02,15.75,15.9,15.27,15.65,239500
STML,2018-01-03,15.65,16.15,15.65,16,306200
STML,2018-01-04,16,16.2,15,15.2,223500
STML,2018-01-05,15.3,15.35,14.4,14.65,128700
STML,2018-01-08,14.55,14.65,13.7,13.9,253400
STML,2018-01-09,14,14.25,13.85,13.9,219300
STML,2018-01-10,13.9,13.95,13.55,13.85,114400
STML,2018-01-11,13.95,13.95,13.05,13.85,294400
STML,2018-01-12,13.9,14.35,13.65,14.1,100500
STML,2018-01-16,14.25,14.35,13.4,13.45,135000
STML,2018-01-17,13.55,13.65,13.24,13.45,116100
STML,2018-01-18,13.4,13.65,13.21,13.4,101500
STML,2018-01-19,13.35,13.75,13.3,13.55,110000
STML,2018-01-22,13.65,14.35,13.6,14.25,309800
STML,2018-01-23,13.65,14.65,13.4,14.15,612500
STML,2018-01-24,14.6,15.5,14.3,15.25,2492200
STML,2018-01-25,15,15.74,14.95,15.6,429300
STML,2018-01-26,15.65,17.4,15.55,16.6,897000
STML,2018-01-29,16.55,17.05,16.11,16.7,300600
STML,2018-01-30,16.25,17.2,16.06,16.45,264800
STML,2018-01-31,16.45,16.6,15.6,15.95,218900
STML,2018-02-01,15.85,16.2,15.65,15.85,209300
STML,2018-02-02,15.75,16.55,15.705,15.85,358500
STML,2018-02-05,15.8,16.5,15.15,15.275,300900
STML,2018-02-06,15,15.95,14.85,15.75,214400
STML,2018-02-07,15.65,17,15.5,16.5,331400
STML,2018-02-08,16.5,17.195,15.95,16.05,300000
STML,2018-02-09,16.3,16.61,14.9,15.7,341300
STML,2018-02-12,15.8,15.95,15.1,15.35,244700
STML,2018-02-13,15.15,15.625,15,15.55,151900
STML,2018-02-14,15.35,16.05,15.2,15.85,169400
STML,2018-02-15,16,16.15,15.625,15.95,152700
STML,2018-02-16,16,16.3,15.155,15.9,201500
STML,2018-02-20,15.7,16.15,15.4,15.8,218400
STML,2018-02-21,15.8,17.25,15.625,16.55,346200
STML,2018-02-22,16.55,18,16.55,17.6,515400
STML,2018-02-23,17.7,17.805,17.15,17.75,309400
STML,2018-02-26,17.8,17.95,17.4,17.55,231300
STML,2018-02-27,17.5,17.55,16.9,17,306000
STML,2018-02-28,17.15,17.95,16.95,17.15,201400
STML,2018-03-01,17.1,17.7,16.42,16.75,163900
STML,2018-03-02,16.55,17,16.1,16.85,130200
STML,2018-03-05,16.8,17.225,16.6,17.2,143900
STML,2018-03-06,17.2,17.5,16.6,16.8,176900
STML,2018-03-07,16.65,17.1,16.35,17,169500
STML,2018-03-08,17.05,17.85,16.75,17.6,150200
STML,2018-03-09,17.8,18.5,17.65,18.5,284700
STML,2018-03-12,18.5,18.75,16.7,17.4,382900
STML,2018-03-13,17.45,17.9,16.55,16.75,315400
STML,2018-03-14,16.75,16.9,16.1,16.25,239800
STML,2018-03-15,16.3,16.375,14.9,15,369800
STML,2018-03-16,14.55,15.15,13.5,14.05,2014100
STML,2018-03-19,14.05,14.75,14.05,14.1,504700
STML,2018-03-20,14.05,14.1,13.1,13.75,362300
STML,2018-03-21,13.7,14.45,13.55,13.85,361800
STML,2018-03-22,13.85,15.645,13.75,14.2,572600
STML,2018-03-23,14.1,14.675,13.9,14.35,310300
STML,2018-03-26,14.4,15.425,14.3,15.25,388000
STML,2018-03-27,15.2,15.65,15.15,15.35,511300
STML,2018-03-28,15.3,16,14.95,15.8,423700
STML,2018-03-29,15.9,16.2,15.2,15.3,412400
STML,2018-04-02,15.15,15.3,14.35,14.65,331300
STML,2018-04-03,14.75,14.9,14.15,14.7,213500
STML,2018-04-04,14.45,15.65,14.45,15.55,281900
STML,2018-04-05,15.55,16,15.05,15.2,374200
STML,2018-04-06,15.4,15.7,14.95,15.1,212600
STML,2018-04-09,15.35,16.4,15.2,16.2,278100
STML,2018-04-10,16.35,17.5,16.2,17.4,323100
STML,2018-04-11,17.35,17.75,17.15,17.75,268100
STML,2018-04-12,17.95,18.1,17.4,17.55,261800
STML,2018-04-13,17.55,17.65,16.95,17.35,200900
STML,2018-04-16,17.4,17.65,16.9,17.2,208900
STML,2018-04-17,17.25,17.65,16.855,17.5,190700
STML,2018-04-18,17.6,17.8,17.25,17.3,125100
STML,2018-04-19,17.25,17.6,17,17.2,152200
STML,2018-04-20,17.1,17.6,17.005,17.3,179700
STML,2018-04-23,17.3,17.4,16.55,16.7,205800
STML,2018-04-24,16.7,17,16.5,16.85,151800
STML,2018-04-25,16.8,17.45,16.8,17,116100
STML,2018-04-26,17,18,17,17.65,236400
STML,2018-04-27,17.75,18.7,17.7,17.8,238000
STML,2018-04-30,17.8,18.1,17.15,17.2,151200
STML,2018-05-01,17.3,17.75,17.05,17.75,149200
STML,2018-05-02,17.8,18.47,17.7,17.9,315400
STML,2018-05-03,17.9,18,17.5,17.9,134700
STML,2018-05-04,17.9,18.4,17.85,18.35,185900
STML,2018-05-07,18.45,18.55,18,18.2,127400
STML,2018-05-08,18.3,18.3,17.65,17.75,132200
STML,2018-05-09,17.9,18.6,17.6,18.45,239900
STML,2018-05-10,18.75,20.2,18.425,19.25,495300
STML,2018-05-11,19.2,19.2,18.55,18.9,252800
STML,2018-05-14,19.05,19.55,19.025,19.45,229500
STML,2018-05-15,19.4,19.5,18.75,19.2,189200
STML,2018-05-16,19.3,19.35,19,19.25,257800
STML,2018-05-17,19.3,19.6,18.9,19.5,476300
STML,2018-05-18,19.5,19.55,19.35,19.45,124800
STML,2018-05-21,19.6,19.85,19.4,19.45,166300
STML,2018-05-22,19.6,19.85,19.25,19.75,141300
STML,2018-05-23,19.8,19.9,19.2,19.4,207500
STML,2018-05-24,19.4,19.8,19.25,19.65,98100
STML,2018-05-25,19.55,19.55,18.95,19.15,183700
STML,2018-05-29,19.35,19.7,19.15,19.4,219300
STML,2018-05-30,19.5,19.85,19.5,19.6,155800
STML,2018-05-31,19.5,19.8,19.4,19.65,193400
STML,2018-06-01,19.6,19.7,19.25,19.65,261300
STML,2018-06-04,19.7,20.55,19.3,19.55,1507700
STML,2018-06-05,20.15,20.55,19.35,19.6,352700
STML,2018-06-06,19.65,19.775,18.6,19.2,293400
STML,2018-06-07,19.15,19.25,18.35,18.4,222600
STML,2018-06-08,18.4,18.8,18.2,18.25,121400
STML,2018-06-11,18.25,18.4,17.85,17.9,179000
STML,2018-06-12,18.45,19.7,17.85,18,353800
STML,2018-06-13,18,18.15,17.6,17.9,196300
STML,2018-06-14,17.95,18.1,17.55,17.7,232900
STML,2018-06-15,17.7,18.1,17.6,17.8,413700
STML,2018-06-18,17.7,17.8,17.4,17.75,153500
STML,2018-06-19,17.8,17.875,17.55,17.75,212900
STML,2018-06-20,17.65,18,17.5,17.7,211800
STML,2018-06-21,17.8,18.025,16.95,17.1,196000
STML,2018-06-22,17.2,17.2,16.2,16.55,786900
STML,2018-06-25,16.45,17.45,16.45,16.775,225000
STML,2018-06-26,16.8,17.6,16.8,17.4,329100
STML,2018-06-27,17.35,18,16.55,16.55,178100
STML,2018-06-28,16.6,16.6,16.05,16.35,113500
STML,2018-06-29,16.4,16.7,15.85,16.05,247900
STML,2018-07-02,16.05,17.14,15.75,16.25,134000
STML,2018-07-03,16.35,16.99,16,16.6,90900
STML,2018-07-05,16.75,16.9,16.15,16.85,227200
STML,2018-07-06,16.85,17.55,16.8,17.3,204500
STML,2018-07-09,17.3,17.6,16.9,17.05,139200
STML,2018-07-10,17.05,17.3,16.5,16.65,85300
STML,2018-07-11,16.5,17.1,16.5,16.7,85200
STML,2018-07-12,16.8,17.05,16.55,16.6,184000
STML,2018-07-13,16.6,16.7,16.15,16.2,271500
STML,2018-07-16,16.2,16.425,15.25,15.5,155300
STML,2018-07-17,15.45,16.25,15.35,16.1,126300
STML,2018-07-18,16.05,16.275,15.8,16.1,88700
STML,2018-07-19,16.25,17.1,16.05,16.6,333100
STML,2018-07-20,16.55,17.05,16.45,16.6,133800
STML,2018-07-23,16.5,16.85,16.45,16.7,80600
STML,2018-07-24,16.75,17.1,15.85,15.9,387600
STML,2018-07-25,15.9,16.7,15.9,16.3,151500
STML,2018-07-26,16.2,16.55,15.86,16.3,104700
STML,2018-07-27,16.35,16.35,15.2,15.4,165600
STML,2018-07-30,15.35,15.5,14.75,14.95,243000
STML,2018-07-31,15,15.475,14.81,15.4,286400
STML,2018-08-01,15.3,15.45,14.75,14.85,105400
STML,2018-08-02,14.85,14.85,14.305,14.5,190700
STML,2018-08-03,14.55,14.55,13.905,14.15,113600
STML,2018-08-06,14.1,14.9,14.1,14.4,216500
STML,2018-08-07,14.4,14.7,14.38,14.5,115700
STML,2018-08-08,14.5,14.5,13.95,14.2,90500
STML,2018-08-09,14.5,15.15,14.2,15,205600
STML,2018-08-10,15,15.425,14.9,14.95,99500
STML,2018-08-13,15.05,15.52,14.65,15.15,319000
STML,2018-08-14,15.15,16.1,15.15,15.4,145600
STML,2018-08-15,15.35,15.85,15.05,15.2,127700
STML,2018-08-16,15.3,15.6,15.05,15.15,149300
STML,2018-08-17,15.1,15.25,14.85,15.15,130200
STML,2018-08-20,15.1,15.25,14.825,14.9,80900
STML,2018-08-21,14.95,15.45,14.95,15.4,93000
STML,2018-08-22,15.35,15.8,15.2,15.5,81500
STML,2018-08-23,15.55,15.65,15.25,15.35,67700
STML,2018-08-24,15.3,15.65,15.3,15.65,46500
STML,2018-08-27,15.65,16.15,15.65,16.05,177600
STML,2018-08-28,16.1,16.5,15.9,16.4,83800
STML,2018-08-29,16.6,17.1,16.45,16.6,108700
STML,2018-08-30,16.6,16.9,16.25,16.35,145200
STML,2018-08-31,16.35,17.15,16.35,17.1,147300
STML,2018-09-04,16.95,17.4,16.275,16.4,145400
STML,2018-09-05,16.45,16.8,16.2,16.5,113800
STML,2018-09-06,16.5,16.8,15.8,15.85,113600
STML,2018-09-07,15.8,16.2,15.65,15.85,78900
STML,2018-09-10,15.9,16.2,15.75,16.05,76900
STML,2018-09-11,16.05,16.5,16,16.15,62900
STML,2018-09-12,16.1,16.625,15.6,16.5,159700
STML,2018-09-13,16.55,16.8,16.35,16.75,162400
STML,2018-09-14,17.35,17.35,16.85,17,143000
STML,2018-09-17,17,17.85,16.4,17.05,164700
STML,2018-09-18,17.15,17.55,17.05,17.225,83400
STML,2018-09-19,17.2,17.55,17.05,17.45,74800
STML,2018-09-20,17.5,17.7,16.9,17,115900
STML,2018-09-21,17,17.85,16.95,17.3,524200
STML,2018-09-24,17.2,17.5,16.9,17.1,157800
STML,2018-09-25,17.2,17.5,16.45,16.5,106500
STML,2018-09-26,16.55,17.1,16.175,16.4,165000
STML,2018-09-27,16.4,17,16.35,16.45,173300
STML,2018-09-28,16.5,16.75,16.45,16.6,300100
STML,2018-10-01,16.84,17.29,16.75,17.04,335700
STML,2018-10-02,17.03,17.23,16.71,16.89,152400
STML,2018-10-03,16.91,17.07,16.65,17.06,221500
STML,2018-10-04,16.91,17.14,16.85,17.1,226400
STML,2018-10-05,17.07,17.35,16.78,17.12,194900
STML,2018-10-08,17.09,17.27,16.85,17.09,156800
STML,2018-10-09,17.02,17.375,17,17.16,118400
STML,2018-10-10,17.1,17.33,16.72,16.8,270900
STML,2018-10-11,16.75,17.19,15.99,16.05,207000
STML,2018-10-12,16.29,16.56,14.68,15.05,257200
STML,2018-10-15,15,15.18,14.32,14.98,185400
STML,2018-10-16,15.07,16.02,14.87,15.91,207700
STML,2018-10-17,15.81,15.87,15.02,15.58,161800
STML,2018-10-18,15.52,15.78,14.78,15.48,134600
STML,2018-10-19,15.47,16.09,15.44,15.61,155100
STML,2018-10-22,15.63,15.98,15.25,15.68,131100
STML,2018-10-23,15.44,16.21,15.07,15.81,148900
STML,2018-10-24,15.81,16.22,15.13,15.15,224400
STML,2018-10-25,15.26,16.04,15.26,15.78,375800
STML,2018-10-26,15.53,15.86,15.34,15.49,188000
STML,2018-10-29,15.68,15.68,14.56,14.77,162200
STML,2018-10-30,14.73,15.31,14.645,15,129000
STML,2018-10-31,14.85,15.2,14.76,14.98,183300
STML,2018-11-01,15,15.25,14.965,15.17,248200
STML,2018-11-02,15.06,15.61,14.89,15.21,123400
STML,2018-11-05,15.25,15.38,14.89,15.08,82900
STML,2018-11-06,15.08,15.28,14.98,15.09,145100
STML,2018-11-07,15.04,15.08,14.73,14.94,204200
STML,2018-11-08,14.88,15.22,14.39,14.58,197200
STML,2018-11-09,14.01,15.03,12.6,13.2,359300
