ticker,date,open,high,low,close,volume
RDUS,2016-03-28,32.97,33.41,30.05,30.25,1736000
RDUS,2016-03-29,30.42,30.97,28,30.84,1998800
RDUS,2016-03-30,31.2,34.12,30.07,32.83,3772400
RDUS,2016-03-31,32.36,33.23,30.8,31.44,1834300
RDUS,2016-04-01,31.95,35.34,31.03,34.67,2319500
RDUS,2016-04-04,34.67,34.96,32.92,33.03,1396000
RDUS,2016-04-05,32.54,33.75,32.12,32.43,788100
RDUS,2016-04-06,32.58,35.98,32.58,35.69,1374100
RDUS,2016-04-07,35.39,39.39,34.81,37.08,2558100
RDUS,2016-04-08,38.15,38.15,34.84,35.44,1856400
RDUS,2016-04-11,35.45,35.58,33.2,33.34,1094900
RDUS,2016-04-12,33.3,34.34,32.6,33.82,751200
RDUS,2016-04-13,34.24,35,33.55,34.93,486200
RDUS,2016-04-14,34.66,36.66,34.2,36.42,667300
RDUS,2016-04-15,36.28,36.91,35.24,36.74,715600
RDUS,2016-04-18,36.7,37.93,35.54,36.19,733800
RDUS,2016-04-19,36.7,37.22,35.3,36.66,543000
RDUS,2016-04-20,36.53,37.01,35.34,36,575800
RDUS,2016-04-21,36.05,38.78,35.95,38.26,792000
RDUS,2016-04-22,38.43,39.07,37.33,38.78,666800
RDUS,2016-04-25,38.73,39.71,37.9,38.34,833100
RDUS,2016-04-26,38.2,38.93,36.39,37.41,597700
RDUS,2016-04-27,37.3,37.95,35.89,37.38,510800
RDUS,2016-04-28,37.01,38.03,36.23,36.53,360000
RDUS,2016-04-29,36.48,37.33,35.58,35.6,559700
RDUS,2016-05-02,35.74,36.66,35.08,36.64,1187500
RDUS,2016-05-03,36.1,36.7,35,35.26,466000
RDUS,2016-05-04,35,35.31,32.44,33.04,642900
RDUS,2016-05-05,33,33,30.25,30.49,1091500
RDUS,2016-05-06,30.68,32.19,29.27,30.93,786100
RDUS,2016-05-09,30.52,33.77,30.5,33.28,837400
RDUS,2016-05-10,33.58,34.26,32.24,33.53,717700
RDUS,2016-05-11,33.31,34.14,32.06,32.16,636600
RDUS,2016-05-12,32.19,32.19,30.1,30.28,612200
RDUS,2016-05-13,30.34,31.96,29.78,30.48,429300
RDUS,2016-05-16,30.8,32,30.55,31.5,488500
RDUS,2016-05-17,31.29,33.75,30.91,33.07,692700
RDUS,2016-05-18,33,33.73,32.69,32.9,523200
RDUS,2016-05-19,32.57,33.42,31.41,32.04,429000
RDUS,2016-05-20,32.08,33.76,31.88,33.73,514300
RDUS,2016-05-23,34.17,35.35,34.15,34.4,586500
RDUS,2016-05-24,34.78,35.92,34.21,35.66,591600
RDUS,2016-05-25,35.98,36.21,34.5,34.9,458000
RDUS,2016-05-26,34.51,34.91,33.16,33.65,648600
RDUS,2016-05-27,33.34,35.13,33.08,35.05,481400
RDUS,2016-05-31,35.49,37.98,35.24,36.26,880800
RDUS,2016-06-01,36.46,37.85,36.03,37.49,709400
RDUS,2016-06-02,37.25,39.94,37.25,39.91,807200
RDUS,2016-06-03,40.01,40.91,37.51,37.6,794600
RDUS,2016-06-06,37.55,40,36.57,39.42,718700
RDUS,2016-06-07,39.13,39.89,38.22,38.28,467300
RDUS,2016-06-08,38.21,39.83,38,38.42,499300
RDUS,2016-06-09,37.7,38.41,36.63,36.69,364400
RDUS,2016-06-10,36.26,36.88,34.56,36.64,484800
RDUS,2016-06-13,36.31,36.64,34.67,35.06,683000
RDUS,2016-06-14,35,35.88,34.6,35.37,473900
RDUS,2016-06-15,35.58,36.35,35.1,35.61,378000
RDUS,2016-06-16,35.33,36.15,34.94,35.93,306200
RDUS,2016-06-17,36.05,37.35,35.66,36.04,1182100
RDUS,2016-06-20,36.34,37.56,35.99,36.33,504600
RDUS,2016-06-21,36.37,36.75,35.07,35.89,579000
RDUS,2016-06-22,36.03,37.39,34.97,35.67,410200
RDUS,2016-06-23,36.31,37.31,35.92,37.24,364300
RDUS,2016-06-24,34.87,36,34.78,35.22,736500
RDUS,2016-06-27,34.52,35.21,33.32,33.6,612800
RDUS,2016-06-28,34.23,35.79,34.11,35.77,634500
RDUS,2016-06-29,36.26,37.14,35.63,36.98,464400
RDUS,2016-06-30,36.87,36.94,36.05,36.75,499700
RDUS,2016-07-01,36.64,38.75,36.45,38.53,635500
RDUS,2016-07-05,37.92,38.7,37.75,38.17,449600
RDUS,2016-07-06,37.97,40.2,37.95,39.64,660800
RDUS,2016-07-07,39.8,41.75,39.3,40.48,640300
RDUS,2016-07-08,40.54,41.75,40.18,41.25,585400
RDUS,2016-07-11,41.61,43.06,41.16,42.44,569200
RDUS,2016-07-12,42.8,42.94,41.89,42.41,531300
RDUS,2016-07-13,42.59,42.84,39.1,39.27,661300
RDUS,2016-07-14,39.96,39.96,38.2,39,501800
RDUS,2016-07-15,39.12,41.07,38.95,40.35,417700
RDUS,2016-07-18,40.29,40.46,39.54,40.38,245200
RDUS,2016-07-19,40.28,40.75,39,39.03,455800
RDUS,2016-07-20,39.26,41.61,39,41.39,551400
RDUS,2016-07-21,41.7,43.39,40.99,42.21,610000
RDUS,2016-07-22,42.2,45.31,41.93,45.26,623500
RDUS,2016-07-25,45.29,45.31,43,44.63,402900
RDUS,2016-07-26,44.33,45.93,44.09,45.02,348500
RDUS,2016-07-27,45.2,46.65,44.68,46.53,450800
RDUS,2016-07-28,46.35,46.53,44.73,45.8,368800
RDUS,2016-07-29,45.61,47.54,45.14,47.12,458100
RDUS,2016-08-01,47.51,48.2,46.38,47.01,487400
RDUS,2016-08-02,46.9,49.55,45.15,48.98,1005500
RDUS,2016-08-03,50,56.89,49.83,53,4079500
RDUS,2016-08-04,53.29,53.29,50.22,50.55,2176600
RDUS,2016-08-05,50.99,55,50.09,54.97,1183000
RDUS,2016-08-08,54.22,54.71,52,52.37,1089700
RDUS,2016-08-09,52.66,54.35,51.64,53.54,830800
RDUS,2016-08-10,54,54.22,51,51.97,1073700
RDUS,2016-08-11,54.03,54.23,48.51,51.59,2238300
RDUS,2016-08-12,51.87,56.97,51.85,56.74,2232300
RDUS,2016-08-15,56.5,57.9,54.2,57.72,1171300
RDUS,2016-08-16,57.89,59.88,53.59,55.74,1951100
RDUS,2016-08-17,56.92,56.92,54.01,55.31,890500
RDUS,2016-08-18,55.53,57.24,54.77,56.4,1361600
RDUS,2016-08-19,57.46,57.91,56.1,56.54,2033300
RDUS,2016-08-22,57.1,58,56,57.44,1166000
RDUS,2016-08-23,58.14,58.14,56.52,56.74,547800
RDUS,2016-08-24,55.96,57.59,54,54.65,1219900
RDUS,2016-08-25,54.63,55.4,51.58,53.33,1080100
RDUS,2016-08-26,53.3,54.61,52.52,54.29,1006700
RDUS,2016-08-29,54.58,55.27,53.84,54.54,715900
RDUS,2016-08-30,54.5,55.95,54.25,55.51,652500
RDUS,2016-08-31,55.19,55.71,54.29,54.84,497800
RDUS,2016-09-01,55.02,55.72,54.05,55.68,822500
RDUS,2016-09-02,56.26,57.71,55.6,56.56,897100
RDUS,2016-09-06,56.55,56.9,55.54,56.02,911300
RDUS,2016-09-07,56.14,57.5,55.73,56.41,1044600
RDUS,2016-09-08,56.41,56.91,55.25,56.24,668600
RDUS,2016-09-09,55.5,56.31,53.83,53.87,980800
RDUS,2016-09-12,53.16,54.99,53.05,54.77,1403000
RDUS,2016-09-13,54.25,54.38,51.41,53.18,1515100
RDUS,2016-09-14,53.11,54.85,52.75,54.41,1084500
RDUS,2016-09-15,54.51,54.74,53.08,54.49,640100
RDUS,2016-09-16,54.24,55.42,53.78,55.12,1640700
RDUS,2016-09-19,55.55,57.66,54.12,55.11,1659400
RDUS,2016-09-20,55.63,57.2,55.27,56.73,1093600
RDUS,2016-09-21,57.19,57.82,55.12,56.82,1067100
RDUS,2016-09-22,57.15,57.7,56.85,57.41,720100
RDUS,2016-09-23,57.38,57.99,56.5,56.52,401300
RDUS,2016-09-26,56,56.95,55.51,56.08,426900
RDUS,2016-09-27,55.87,57.11,55.59,56.85,402800
RDUS,2016-09-28,57.1,59.22,55.86,58.13,2375700
RDUS,2016-09-29,57.97,58.58,55.06,55.2,1352100
RDUS,2016-09-30,55.4,55.68,53.13,54.09,1164900
RDUS,2016-10-03,53.95,54.37,52.29,53.19,760500
RDUS,2016-10-04,53.49,54.72,52.22,52.53,685400
RDUS,2016-10-05,52.58,54.21,52.35,53.01,587300
RDUS,2016-10-06,52.47,52.99,51.2,52.08,747700
RDUS,2016-10-07,51.83,52.88,51.3,51.6,529100
RDUS,2016-10-10,51.85,52.56,51.7,52.1,550000
RDUS,2016-10-11,53.41,54.4,53.18,53.76,2210900
RDUS,2016-10-12,53.99,54.12,51.54,52.4,886400
RDUS,2016-10-13,51.61,53.1,50.6,52.47,898600
RDUS,2016-10-14,53,54,51.69,52.53,1525800
RDUS,2016-10-17,52,52.3,50.58,50.86,1084500
RDUS,2016-10-18,51.12,52.9,51.02,52.52,785900
RDUS,2016-10-19,52.25,52.87,50.74,51.02,580000
RDUS,2016-10-20,50.5,52,50.2,51.72,549100
RDUS,2016-10-21,51.02,51.85,50.25,51.14,534500
RDUS,2016-10-24,51.14,51.26,47.45,47.54,1521000
RDUS,2016-10-25,47.59,48.74,45.5,46.14,2366800
RDUS,2016-10-26,46.09,46.56,43.7,44.44,998200
RDUS,2016-10-27,44.62,44.89,42.33,43.03,999400
RDUS,2016-10-28,42.85,44.19,42,43.09,982400
RDUS,2016-10-31,42.95,43.01,42.05,42.92,800700
RDUS,2016-11-01,42.76,43.63,41.55,42.49,916400
RDUS,2016-11-02,41.77,42.22,38.35,39.56,1212100
RDUS,2016-11-03,39.53,39.77,35.92,36.8,2021400
RDUS,2016-11-04,36.82,40.97,36.82,40.07,1114900
RDUS,2016-11-07,41.19,42.64,40.32,42,813000
RDUS,2016-11-08,41.67,42.13,40.26,41.28,838800
RDUS,2016-11-09,43.87,47.68,43.78,46.86,1288200
RDUS,2016-11-10,48,51.81,46.59,51.08,1309400
RDUS,2016-11-11,50.07,53.09,50,52.84,989900
RDUS,2016-11-14,52.29,54.4,51.6,54.27,1111200
RDUS,2016-11-15,54.06,55.97,53.2,54.9,836600
RDUS,2016-11-16,54.85,55.94,52.3,52.48,1003000
RDUS,2016-11-17,51.83,53.55,51.28,53.19,653700
RDUS,2016-11-18,53.58,54.44,52.19,52.77,431200
RDUS,2016-11-21,52.69,52.95,50.46,51.63,369100
RDUS,2016-11-22,51.8,51.95,48.51,49.74,568300
RDUS,2016-11-23,49.75,53.09,48.55,52.96,755500
RDUS,2016-11-25,53.44,54.4,52.11,54.19,319800
RDUS,2016-11-28,53.69,54.02,51.07,51.65,463700
RDUS,2016-11-29,51.59,53.87,51.02,53.04,606500
RDUS,2016-11-30,53.22,54.42,52.7,53.22,580100
RDUS,2016-12-01,53.04,53.79,50.43,50.54,832100
RDUS,2016-12-02,50.79,51.67,50.03,50.6,673600
RDUS,2016-12-05,51.26,53.38,51.26,52.59,822300
RDUS,2016-12-06,52.99,55.3,52.35,55.01,750800
RDUS,2016-12-07,54,55,52.95,53.5,921800
RDUS,2016-12-08,52.77,53,42.96,47.07,3771500
RDUS,2016-12-09,47.6,49.39,43.9,43.94,1372800
RDUS,2016-12-12,43.79,44.39,41.89,43.63,813900
RDUS,2016-12-13,43.93,44.4,41.3,41.49,656700
RDUS,2016-12-14,41.42,42.1,38.55,41.28,1374200
RDUS,2016-12-15,41.25,45.66,41.15,43.93,1163400
RDUS,2016-12-16,44.08,44.81,43.26,43.85,2204100
RDUS,2016-12-19,43.85,44.97,41.65,42.09,498000
RDUS,2016-12-20,42,42.74,40.1,41,861700
RDUS,2016-12-21,40.72,41,38.96,38.99,685100
RDUS,2016-12-22,38.56,38.99,37.62,38.25,607500
RDUS,2016-12-23,37.86,39.88,37.15,39.76,646400
RDUS,2016-12-27,39.9,40.54,38.45,38.53,354900
RDUS,2016-12-28,38.29,38.86,37.86,38.43,387300
RDUS,2016-12-29,38.5,39.22,38.02,38.25,278000
RDUS,2016-12-30,38.41,38.79,37.8,38.03,401600
RDUS,2017-01-03,38.42,39.23,36.61,37.61,736600
RDUS,2017-01-04,37.8,40.01,37.5,39.85,944200
RDUS,2017-01-05,40,40.9,39.29,40.75,555400
RDUS,2017-01-06,41.11,43.37,40.75,42.44,661800
RDUS,2017-01-09,43,44.3,41.05,43.64,1075600
RDUS,2017-01-10,43.85,46.73,43.28,45.39,1079300
RDUS,2017-01-11,45.76,46.55,42.67,44.32,1208800
RDUS,2017-01-12,44,45.08,42.54,44.2,615500
RDUS,2017-01-13,44.47,46.6,44.3,45.46,917400
RDUS,2017-01-17,44.78,45.04,42.7,42.81,855800
RDUS,2017-01-18,43.65,45.5,43.42,44.68,743700
RDUS,2017-01-19,44.7,45.18,43.77,44.82,517800
RDUS,2017-01-20,44.94,45.09,44.19,44.85,745000
RDUS,2017-01-23,45,45.25,42.04,42.53,646200
RDUS,2017-01-24,42.67,43.55,40.38,41.11,795400
RDUS,2017-01-25,41.25,41.98,40.75,41.87,627400
RDUS,2017-01-26,42.09,43.4,41.99,42.05,520400
RDUS,2017-01-27,42.22,43.71,41.53,43.67,549400
RDUS,2017-01-30,44.02,44.89,42.01,42.19,433500
RDUS,2017-01-31,41.19,43.66,41.02,43.52,720700
RDUS,2017-02-01,44.18,44.6,42.74,43.13,518400
RDUS,2017-02-02,42.96,43.63,42.12,43.35,359600
RDUS,2017-02-03,43.71,43.9,42.56,43.46,442900
RDUS,2017-02-06,42.98,43.29,41.91,42.71,461500
RDUS,2017-02-07,42.89,42.92,41.38,41.86,528200
RDUS,2017-02-08,41.57,43.25,40.88,43.1,634100
RDUS,2017-02-09,43.07,44.2,42.27,43.91,324100
RDUS,2017-02-10,44.2,44.5,43.33,43.59,293400
RDUS,2017-02-13,43.58,44.03,42.73,42.82,308800
RDUS,2017-02-14,42.3,45.35,42.27,45.01,843600
RDUS,2017-02-15,45.09,48.44,44.55,48.06,1507100
RDUS,2017-02-16,48.07,48.26,44.21,45.16,1312100
RDUS,2017-02-17,45.13,45.72,44.5,45.65,400100
RDUS,2017-02-21,45.89,45.99,43.2,43.81,550300
RDUS,2017-02-22,43.45,44.33,42.2,42.48,488700
RDUS,2017-02-23,42.81,43.38,41.59,43.19,522000
RDUS,2017-02-24,41.7,42.62,40.61,41.05,930600
RDUS,2017-02-27,40.98,44.3,40.55,43.6,806900
RDUS,2017-02-28,44.07,45,42.04,42.14,778400
RDUS,2017-03-01,42.84,43.67,41.94,42.3,724400
RDUS,2017-03-02,42.19,43.21,41.51,41.7,457200
RDUS,2017-03-03,42.08,42.47,41.17,41.95,362100
RDUS,2017-03-06,41.75,42.74,40.77,42.11,536500
RDUS,2017-03-07,41.46,42.62,41.02,42.18,523500
RDUS,2017-03-08,42.37,45,42.09,43.62,814900
RDUS,2017-03-09,43.65,45.4,42.73,43.11,997200
RDUS,2017-03-10,40,41.94,38.33,40.85,3203400
RDUS,2017-03-13,40.23,42.05,39.67,41.78,962800
RDUS,2017-03-14,41.61,41.77,39.97,40.06,1284500
RDUS,2017-03-15,40.41,40.76,38.92,39.19,1251000
RDUS,2017-03-16,39.3,39.7,37.75,38.08,821300
RDUS,2017-03-17,37.83,38.79,37.76,37.94,1779300
RDUS,2017-03-20,38.96,39.47,37.6,38.22,572900
RDUS,2017-03-21,38.37,38.65,35.17,35.63,1328500
RDUS,2017-03-22,36.92,37.43,35.45,36.87,892400
RDUS,2017-03-23,37.27,38.68,36.5,37.29,846900
RDUS,2017-03-24,37.44,38.61,37.38,38.18,990200
RDUS,2017-03-27,37.5,39.43,37.2,38.96,558000
RDUS,2017-03-28,39,39.43,38.33,38.57,346900
RDUS,2017-03-29,38.7,39.83,38.31,39.06,503300
RDUS,2017-03-30,39.13,39.94,38.68,38.84,489200
RDUS,2017-03-31,39.96,39.96,37.93,38.65,427400
RDUS,2017-04-03,39.07,39.61,38.1,38.19,692600
RDUS,2017-04-04,38.43,39.13,37.31,37.42,545000
RDUS,2017-04-05,37.39,38,35.54,35.78,719300
RDUS,2017-04-06,35.84,36.63,34.91,36.51,733300
RDUS,2017-04-07,36.23,37.35,36.06,37.24,401400
RDUS,2017-04-10,37.18,37.63,36.33,36.36,307400
RDUS,2017-04-11,36.27,37.24,35.38,35.49,528400
RDUS,2017-04-12,35.67,35.98,35.3,35.53,361300
RDUS,2017-04-13,35.45,36.88,35.45,36.45,436000
RDUS,2017-04-17,36.39,37.27,36,37.02,320100
RDUS,2017-04-18,36.86,36.95,35.85,36.54,331800
RDUS,2017-04-19,36.86,38.15,36.86,37.73,384100
RDUS,2017-04-20,37.53,38.74,37.51,38.11,701900
RDUS,2017-04-21,38.18,38.41,37.5,38.23,396200
RDUS,2017-04-24,38.64,39.48,38.35,38.78,626800
RDUS,2017-04-25,39.16,39.95,38.9,39.45,735000
RDUS,2017-04-26,39.44,39.94,39.16,39.22,383500
RDUS,2017-04-27,39.34,39.89,38.05,38.72,613000
RDUS,2017-04-28,38.72,43.3,37.01,39.07,5992300
RDUS,2017-05-01,39.07,39.9,34.41,35.31,3843000
RDUS,2017-05-02,34.8,35.85,31.58,35.47,4187700
RDUS,2017-05-03,35.88,37.33,35.53,37,1583400
RDUS,2017-05-04,37.35,37.65,35.87,36.47,877100
RDUS,2017-05-05,36.5,36.88,35,35.75,858400
RDUS,2017-05-08,35.65,36.53,35.41,35.64,533900
RDUS,2017-05-09,35.77,36.65,35.16,36.53,786600
RDUS,2017-05-10,36.38,36.43,35,35.32,723200
RDUS,2017-05-11,35.25,35.55,34,34.31,1012500
RDUS,2017-05-12,34.32,35.8,33.94,35.52,720800
RDUS,2017-05-15,35.23,35.62,34.71,34.96,561500
RDUS,2017-05-16,35.23,35.23,33.56,34.34,1018500
RDUS,2017-05-17,33.93,34.75,32.8,32.88,975000
RDUS,2017-05-18,32.87,35.1,32.01,35,1346400
RDUS,2017-05-19,35.01,35.49,34.2,34.93,798700
RDUS,2017-05-22,40.86,41.99,36.75,37.24,7519300
RDUS,2017-05-23,37.14,37.78,36.26,37.16,975000
RDUS,2017-05-24,37.2,37.9,36.59,37.37,1063700
RDUS,2017-05-25,38.57,38.58,36.12,36.2,1815200
RDUS,2017-05-26,36.03,36.2,34.79,34.93,1348800
RDUS,2017-05-30,34.94,35.23,33.58,34.5,1251800
RDUS,2017-05-31,34.85,35.09,33.82,34.62,764300
RDUS,2017-06-01,34.72,35.46,34.43,35.09,796000
RDUS,2017-06-02,35.13,35.61,34.62,35.08,731600
RDUS,2017-06-05,35.85,39,35.75,38.75,2685700
RDUS,2017-06-06,38.5,40,38.2,38.76,1306900
RDUS,2017-06-07,38.69,39.98,38.4,38.61,783200
RDUS,2017-06-08,38.55,39.23,38.09,38.44,580300
RDUS,2017-06-09,38.59,39.09,37.87,38.32,893100
RDUS,2017-06-12,38.08,39.15,37.86,38.91,688400
RDUS,2017-06-13,39.04,39.79,38.8,39.47,590200
RDUS,2017-06-14,39.42,41.6,39.31,41.57,956800
RDUS,2017-06-15,41.33,42.1,40.05,40.54,912000
RDUS,2017-06-16,40.45,41.09,39.85,40.83,798200
RDUS,2017-06-19,41,42.83,41,42.22,888800
RDUS,2017-06-20,42.39,44.55,41.45,42.81,1158500
RDUS,2017-06-21,42.85,44.58,42.81,44.25,907500
RDUS,2017-06-22,44.58,46.57,44.25,46.45,1062200
RDUS,2017-06-23,46.49,47.29,45.97,47.12,1426700
RDUS,2017-06-26,47,47.44,45.82,46.66,644900
RDUS,2017-06-27,46.53,47.17,44.65,44.9,771400
RDUS,2017-06-28,44.97,45.91,44.68,45.25,674700
RDUS,2017-06-29,45.08,45.98,44.8,44.9,611100
RDUS,2017-06-30,45,45.78,44.28,45.23,759300
RDUS,2017-07-03,45.37,46.585,45.32,45.95,285800
RDUS,2017-07-05,45.86,48.41,45.86,47.85,870700
RDUS,2017-07-06,47.31,47.78,46.02,46.59,877200
RDUS,2017-07-07,46.8,47.24,46.23,46.3,419700
RDUS,2017-07-10,46.19,46.87,45.16,45.54,644800
RDUS,2017-07-11,45.44,48.63,45.3,48.16,1340000
RDUS,2017-07-12,48.38,49.16,47.1,47.17,763400
RDUS,2017-07-13,47.06,48.6,46.17,48.35,901400
RDUS,2017-07-14,48.31,48.97,47.37,47.4,481800
RDUS,2017-07-17,47.4,47.46,42.92,42.97,2692500
RDUS,2017-07-18,43.05,43.1,40.935,41.83,1787700
RDUS,2017-07-19,42.38,43.03,41.1,42.46,1249800
RDUS,2017-07-20,42.49,42.89,41.35,42.34,819900
RDUS,2017-07-21,42.4,43,39.25,42.22,2631800
RDUS,2017-07-24,40.92,43.49,40.83,43.24,1031100
RDUS,2017-07-25,43.45,43.62,42.51,42.94,574500
RDUS,2017-07-26,43.16,43.47,42.67,43.37,271500
RDUS,2017-07-27,43.66,43.66,40.81,41.07,669600
RDUS,2017-07-28,40.75,42.67,40.525,42.13,354400
RDUS,2017-07-31,42.92,45.9,42.92,44.03,1329100
RDUS,2017-08-01,44.08,44.54,42.85,44.28,474700
RDUS,2017-08-02,44.42,44.87,43.1,43.37,348600
RDUS,2017-08-03,43.19,43.87,42.77,43.08,454200
RDUS,2017-08-04,41.4,43.46,40.13,41.79,827700
RDUS,2017-08-07,41.77,41.77,40.42,40.46,586800
RDUS,2017-08-08,39.51,39.69,36.37,36.835,4282500
RDUS,2017-08-09,36.47,36.84,34.92,34.98,2493100
RDUS,2017-08-10,34.8,35.15,33.64,34.17,1693700
RDUS,2017-08-11,34.5,35.91,33.77,35.54,1995300
RDUS,2017-08-14,35.66,36.45,34.64,34.95,924600
RDUS,2017-08-15,35.03,35.21,34.15,34.89,647900
RDUS,2017-08-16,34.98,36.5,34.555,36.43,1103600
RDUS,2017-08-17,36.3,36.96,35.29,35.42,793600
RDUS,2017-08-18,35.16,36.14,34.78,35.52,539900
RDUS,2017-08-21,35.59,35.96,35,35.85,397300
RDUS,2017-08-22,35.75,37.3,35.75,36.94,960300
RDUS,2017-08-23,36.49,37.35,35.92,36.02,721900
RDUS,2017-08-24,36.35,37.65,35.5,37.41,756400
RDUS,2017-08-25,37.34,37.38,36.3,37,757800
RDUS,2017-08-28,37.43,37.75,36.88,37.32,582600
RDUS,2017-08-29,36.69,37.92,36.47,37.61,347500
RDUS,2017-08-30,37.41,37.95,36.68,37.3,583500
RDUS,2017-08-31,37.45,38.03,37.02,37.63,759800
RDUS,2017-09-01,37.71,37.85,37.15,37.46,460800
RDUS,2017-09-05,37.43,37.83,36.49,36.74,919200
RDUS,2017-09-06,36.84,37.49,35.76,37.07,555400
RDUS,2017-09-07,37.15,37.46,35.935,36.25,581800
RDUS,2017-09-08,36.37,37.3,36,36.6,408100
RDUS,2017-09-11,38.5,38.55,35.2,35.45,775800
RDUS,2017-09-12,35.55,35.95,34.93,35.41,624100
RDUS,2017-09-13,35.31,35.85,33.38,33.84,1457200
RDUS,2017-09-14,34.01,34.26,32.61,32.99,1197800
RDUS,2017-09-15,33.18,33.75,31.81,33.54,2925800
RDUS,2017-09-18,33.84,35.3,33.58,33.71,958700
RDUS,2017-09-19,33.61,34.13,33.34,33.99,704100
RDUS,2017-09-20,33.84,34.71,33.74,34.56,692700
RDUS,2017-09-21,34.56,35.17,34.25,34.85,458100
RDUS,2017-09-22,34.8,35.44,34.36,35.17,521700
RDUS,2017-09-25,35.31,36.71,35.2,36.37,844400
RDUS,2017-09-26,36.15,36.9,35.925,36.48,707300
RDUS,2017-09-27,36.84,38.04,36.59,37.85,1298400
RDUS,2017-09-28,38.02,39.71,37.825,39.44,1053200
RDUS,2017-09-29,39.32,39.74,38.4,38.55,800000
RDUS,2017-10-02,38.86,40,38,40,822200
RDUS,2017-10-03,40.22,40.79,38.58,39.36,803900
RDUS,2017-10-04,39.16,39.62,38.31,39.04,759800
RDUS,2017-10-05,39.31,39.96,38.37,38.48,483200
RDUS,2017-10-06,38.39,38.79,37.9,38.76,322900
RDUS,2017-10-09,39,39.27,37.55,37.74,548400
RDUS,2017-10-10,37.77,38.02,36.97,37.21,439300
RDUS,2017-10-11,37.11,37.5,36.38,36.77,672100
RDUS,2017-10-12,36.6,37.95,36.45,37.57,675000
RDUS,2017-10-13,37.68,39.25,37.06,37.5,1255600
RDUS,2017-10-16,37.56,38.3,35.83,35.84,610100
RDUS,2017-10-17,35.31,35.62,34.22,34.61,1352000
RDUS,2017-10-18,34.39,36.78,33.53,34.6,1895800
RDUS,2017-10-19,35.17,36,34.37,35.98,887000
RDUS,2017-10-20,36.16,36.645,35.03,35.64,695100
RDUS,2017-10-23,35.66,35.79,35.11,35.3,539200
RDUS,2017-10-24,35.64,35.83,33.98,34.06,873300
RDUS,2017-10-25,33.89,34.11,32,32.85,2118100
RDUS,2017-10-26,32.56,33.31,30.4,30.49,1709600
RDUS,2017-10-27,30.76,33.38,30.48,32.5,1330800
RDUS,2017-10-30,32.72,33.24,32.19,32.59,537400
RDUS,2017-10-31,32.45,33.17,32.05,32.11,601900
RDUS,2017-11-01,32.18,32.67,30.81,30.85,764900
RDUS,2017-11-02,31.24,32.1,29.54,30.13,1255300
RDUS,2017-11-03,29,29.93,27.16,29.56,2872100
RDUS,2017-11-06,29.83,29.92,28.6,28.71,1009700
RDUS,2017-11-07,29.02,29.55,28.55,28.89,928700
RDUS,2017-11-08,29.6,30.82,28.58,28.75,1315600
RDUS,2017-11-09,28.55,28.75,27.55,28.4,1277200
RDUS,2017-11-10,28.16,28.53,27.45,28.1,1288900
RDUS,2017-11-13,28.67,28.67,27.34,27.71,1645900
RDUS,2017-11-14,27.6,27.725,24.66,26.35,2205500
RDUS,2017-11-15,26.06,27.33,25.93,26.83,1227000
RDUS,2017-11-16,27.12,28.2,26.68,28.04,1020500
RDUS,2017-11-17,27.82,28.55,27.82,28.32,689400
RDUS,2017-11-20,28.29,28.35,27.01,27.42,595500
RDUS,2017-11-21,27.53,27.785,26.7,27.04,552100
RDUS,2017-11-22,27.08,27.62,26.58,27.45,613200
RDUS,2017-11-24,27.62,28.64,27.36,28.58,537200
RDUS,2017-11-27,28.49,28.58,27.44,27.8,669400
RDUS,2017-11-28,28.05,29.64,27.935,29.19,991600
RDUS,2017-11-29,29.43,29.63,27.95,28.1,864700
RDUS,2017-11-30,28.12,29,27.83,28.31,876900
RDUS,2017-12-01,28.6,28.6,27.1,27.87,702100
RDUS,2017-12-04,28.25,28.83,28,28.23,1444200
RDUS,2017-12-05,28.1,28.15,27.18,27.27,868900
RDUS,2017-12-06,27.09,27.35,26.11,26.7,1139100
RDUS,2017-12-07,26.37,27.44,25.8,27.41,1441300
RDUS,2017-12-08,29.4,32.33,28.42,31.6,3177600
RDUS,2017-12-11,31.29,32.23,30.71,31.19,1216500
RDUS,2017-12-12,31.04,31.32,29.51,29.58,1158000
RDUS,2017-12-13,29.58,30.1,28.65,29.62,944400
RDUS,2017-12-14,29.62,30.01,28.31,28.66,1100600
RDUS,2017-12-15,27.47,30.42,27.22,29.98,1949900
RDUS,2017-12-18,30.4,30.85,28.85,29.05,580800
RDUS,2017-12-19,29.04,30.73,28.945,30.19,637900
RDUS,2017-12-20,30.24,30.54,29.43,29.61,290800
RDUS,2017-12-21,29.6,30.72,29.57,30.14,482300
RDUS,2017-12-22,30.32,31.32,30.25,30.98,586000
RDUS,2017-12-26,30.85,31.02,30.37,30.65,386600
RDUS,2017-12-27,30.68,31.78,30.26,31.39,492400
RDUS,2017-12-28,31.35,31.72,30.88,31.52,403100
RDUS,2017-12-29,31.59,33.01,31.34,31.77,752200
RDUS,2018-01-02,32.02,33.16,31.55,32.94,559700
RDUS,2018-01-03,33.09,33.585,32.559,33.29,686300
RDUS,2018-01-04,33.45,33.7,32,33.3,570900
RDUS,2018-01-05,33.21,34.57,32.88,34.56,906000
RDUS,2018-01-08,34.45,35.08,33.21,34.92,1060000
