ticker,date,open,high,low,close,volume
ALT,2008-01-03,1122,1146,1122,1146,2
ALT,2008-01-04,1173,1176,1140,1155,4
ALT,2008-01-07,1191,1191,1125,1161,18
ALT,2008-01-08,1197,1197,1086,1086,9
ALT,2008-01-09,1104,1110,1065,1089,24
ALT,2008-01-10,1038,1116,1029,1110,42
ALT,2008-01-11,1053,1095,1020,1065,56
ALT,2008-01-14,1089,1089,990,1020,61
ALT,2008-01-15,972,1080,963,966,122
ALT,2008-01-16,969,1020,960,990,47
ALT,2008-01-17,990,1155,990,1041,130
ALT,2008-01-18,990,1002,960,1002,18
ALT,2008-01-22,932.9999,966,930,942.0001,15
ALT,2008-01-23,906,972,750,942.0001,53
ALT,2008-01-24,912,912,837,864.0001,54
ALT,2008-01-25,900,915,828,876,39
ALT,2008-01-28,816,822,768,804,49
ALT,2008-01-29,789.0001,816,768,768,62
ALT,2008-01-30,753,795,744,774,18
ALT,2008-01-31,765,822,714.0001,789.0001,77
ALT,2008-02-01,762,792.0001,720,744,21
ALT,2008-02-04,768,768,711,738,36
ALT,2008-02-05,738,777,717.0001,777,12
ALT,2008-02-06,750,759,747,750,12
ALT,2008-02-07,720,735,720,729,20
ALT,2008-02-08,720,720,717.0001,717.0001,9
ALT,2008-02-11,717.0001,900,717.0001,759,77
ALT,2008-02-12,753,789.0001,753,765,9
ALT,2008-02-13,795,1050,774,930,246
ALT,2008-02-14,945,966,930,960,101
ALT,2008-02-15,960,1035,945,945,69
ALT,2008-02-19,945,975,942.0001,948,27
ALT,2008-02-20,945,975,930,969,1193
ALT,2008-02-21,978,993,930,972,35
ALT,2008-02-22,942.0001,993,942.0001,960,8
ALT,2008-02-26,945,975,930,960,41
ALT,2008-02-27,930,930,912,912,8
ALT,2008-02-28,894,927,855,855,29
ALT,2008-02-29,885,885,855,855,5
ALT,2008-03-03,915,930,879,894,65
ALT,2008-03-04,864.0001,879,846,864.0001,13
ALT,2008-03-05,891,954,891,954,60
ALT,2008-03-06,960,996,879,915,41
ALT,2008-03-07,924,930,879,921,4
ALT,2008-03-10,870,876,837,870,13
ALT,2008-03-11,840,906,840,903,7
ALT,2008-03-12,870,912,855,864.0001,11
ALT,2008-03-13,855,855,852,852,5
ALT,2008-03-14,828,846,822,822,11
ALT,2008-03-17,786,807,756,792.0001,9
ALT,2008-03-18,795,795,780,780,9
ALT,2008-03-19,771,792.0001,771,792.0001,3
ALT,2008-03-20,777,819,777,819,8
ALT,2008-03-24,825,852,825,852,11
ALT,2008-03-25,849,849,849,849,0
ALT,2008-03-26,870,870,870,870,0
ALT,2008-03-28,888,888,876,876,3
ALT,2008-03-31,885,942.0001,885,930,10
ALT,2008-04-01,927,942.0001,873,906,35
ALT,2008-04-02,935.9999,939.0001,935.9999,935.9999,2
ALT,2008-04-03,945,951,945,951,5
ALT,2008-04-04,942.0001,951,942.0001,951,4
ALT,2008-04-09,915,915,915,915,2
ALT,2008-04-10,915,915,870,900,20
ALT,2008-04-15,924,951,915,915,17
ALT,2008-04-17,900,900,900,900,5
ALT,2008-04-24,915,915,870,915,22
ALT,2008-04-25,915,915,885,885,7
ALT,2008-04-28,870,915,855,891,23
ALT,2008-04-29,885,900,885,900,85
ALT,2008-04-30,891,891,888,888,6
ALT,2008-05-01,885,885,846,885,253
ALT,2008-05-02,855,870,855,855,188
ALT,2008-05-05,855,882,855,870,100
ALT,2008-05-06,894,894,879,879,5
ALT,2008-05-07,852,900,852,900,20
ALT,2008-05-08,885,885,855,855,6
ALT,2008-05-09,831,831,828,828,3
ALT,2008-05-12,882,900,882,894,22
ALT,2008-05-13,870,870,840,870,8
ALT,2008-05-14,840,840,840,840,2
ALT,2008-05-15,888,888,888,888,3
ALT,2008-05-16,855,855,825,825,41
ALT,2008-05-19,804,810,780,780,17
ALT,2008-05-23,765,780,759,780,4
ALT,2008-05-27,759,780,753,756,2
ALT,2008-05-28,780,894,780,855,74
ALT,2008-05-29,876,879,870,870,20
ALT,2008-05-30,840,870,780,780,55
ALT,2008-06-03,759,897,756,816,19
ALT,2008-06-05,786,786,786,786,1
ALT,2008-06-09,810,822,810,822,25
ALT,2008-06-10,795,834,750,819,49
ALT,2008-06-11,795,828,795,828,12
ALT,2008-06-12,828,840,786,834,17
ALT,2008-06-13,765,777,750,777,2
ALT,2008-06-16,774,774,774,774,0
ALT,2008-06-17,795,822,795,822,13
ALT,2008-06-18,825,837,792.0001,837,4
ALT,2008-06-19,828,828,828,828,0
ALT,2008-06-23,840,840,681,747,80
ALT,2008-06-24,711,711,711,711,1
ALT,2008-06-25,717.0001,741,717.0001,735,56
ALT,2008-06-26,762,762,720,720,6
ALT,2008-06-30,711,711,711,711,0
ALT,2008-07-03,720,723,720,723,6
ALT,2008-07-08,702,702,702,702,0
ALT,2008-07-09,702,726,690,726,28
ALT,2008-07-10,696,726,660,720,49
ALT,2008-07-11,663,663,663,663,5
ALT,2008-07-15,663,663,627,627,50
ALT,2008-07-17,627,657,627,657,9
ALT,2008-07-18,714.0001,717.0001,687,705,18
ALT,2008-07-21,690,693,690,690,2
ALT,2008-07-22,663,663,600,615,135
ALT,2008-07-23,603,603,603,603,49
ALT,2008-07-24,603,603,576,600,139
ALT,2008-07-25,579,582,579,582,1
ALT,2008-07-28,582,600,582,600,12
ALT,2008-07-29,621,660,615,660,121
ALT,2008-07-30,660,660,606,651,70
ALT,2008-07-31,660,660,660,660,0
ALT,2008-08-01,660,660,660,660,0
ALT,2008-08-04,618,660,585,660,36
ALT,2008-08-05,618,639.0001,618,639.0001,2
ALT,2008-08-06,645,657,645,657,3
ALT,2008-08-07,654,654,654,654,0
ALT,2008-08-11,648,648,630,630,1
ALT,2008-08-12,630,651,630,630,3
ALT,2008-08-13,630,630,618,630,7
ALT,2008-08-14,675,675,609,630,7
ALT,2008-08-15,630,630,630,630,8
ALT,2008-08-18,645,666,645,645,21
ALT,2008-08-19,666,666,645,645,6
ALT,2008-08-20,645,645,630,630,1
ALT,2008-08-21,645,660,645,660,12
ALT,2008-08-22,666,672,666,672,4
ALT,2008-08-25,675,675,633,633,3
ALT,2008-08-28,630,630,630,630,3
ALT,2008-08-29,630,645,630,645,13
ALT,2008-09-02,654,660,621,627,20
ALT,2008-09-03,657,795,657,702,140
ALT,2008-09-04,714.0001,717.0001,690,717.0001,16
ALT,2008-09-05,690,690,645,663,128
ALT,2008-09-08,675,735,663,714.0001,153
ALT,2008-09-09,696,708,675,678,51
ALT,2008-09-10,687,687,645,645,7
ALT,2008-09-11,666,672,666,666,15
ALT,2008-09-12,669,669,669,669,1
ALT,2008-09-15,810,810,639.0001,669,74
ALT,2008-09-16,660,660,621,642.0001,30
ALT,2008-09-17,630,639.0001,609,618,13
ALT,2008-09-18,639.0001,639.0001,588,606,29
ALT,2008-09-19,747,747,600,615,37
ALT,2008-09-22,615,636,588,612,74
ALT,2008-09-23,603,624,594,615,24
ALT,2008-09-24,591,609,531,531,93
ALT,2008-09-25,555,585,522,534,40
ALT,2008-09-26,555,780,528,558,706
ALT,2008-09-29,597,609,525,552,95
ALT,2008-09-30,552,555,531,534,31
ALT,2008-10-01,657,687,600,636,166
ALT,2008-10-02,600,738,600,624,76
ALT,2008-10-03,645,645,630,630,6
ALT,2008-10-06,654,657,585,630,61
ALT,2008-10-07,600,600,570,570,32
ALT,2008-10-08,570,621,570,612,13
ALT,2008-10-09,600,600,543,543,11
ALT,2008-10-10,543,543,525,534,46
ALT,2008-10-13,522,630,450,519,47
ALT,2008-10-14,528,540,450,450,264
ALT,2008-10-15,480,486,420,450,88
ALT,2008-10-16,438,450,426,450,27
ALT,2008-10-17,450,450,450,450,46
ALT,2008-10-20,405,435,405,426,59
ALT,2008-10-21,450,450,450,450,7
ALT,2008-10-22,405,426,336,342,171
ALT,2008-10-23,330,360,309,333,98
ALT,2008-10-24,309,390,309,351,178
ALT,2008-10-27,345,366,345,354,37
ALT,2008-10-28,372,402,345,375,455
ALT,2008-10-29,375,375,375,375,2
ALT,2008-10-30,375,375,372,375,8
ALT,2008-10-31,360,375,342,360,309
ALT,2008-11-03,375,384,354,354,232
ALT,2008-11-04,363,381,363,375,95
ALT,2008-11-05,390,414,315,315,605
ALT,2008-11-06,330,375,327,360,91
ALT,2008-11-07,366,366,351,360,27
ALT,2008-11-10,321,354,315,315,90
ALT,2008-11-11,321,327,315,318,70
ALT,2008-11-12,330,354,321,330,107
ALT,2008-11-13,330,330,255,255,388
ALT,2008-11-14,279,303,270,285,120
ALT,2008-11-17,285,288,258,264,455
ALT,2008-11-18,264,276,255,255,290
ALT,2008-11-19,291,372,270,285,352
ALT,2008-11-20,300,303,276,276,241
ALT,2008-11-21,279,285,255,276,179
ALT,2008-11-24,270,285,270,270,25
ALT,2008-11-25,273,315,273,303,30
ALT,2008-11-26,303,303,294,297,10
ALT,2008-11-28,294,294,285,294,1
ALT,2008-12-01,279,321,279,321,83
ALT,2008-12-02,366,456,336,456,51
ALT,2008-12-03,504,504,444,444,154
ALT,2008-12-04,489,489,420,420,109
ALT,2008-12-05,411,420,402,405,47
ALT,2008-12-08,405,405,390,399,26
ALT,2008-12-09,396,396,336,357,70
ALT,2008-12-10,360,363,339,345,244
ALT,2008-12-11,357,492,357,420,112
ALT,2008-12-12,432.0001,462,429,429,143
ALT,2008-12-15,435,453,435,450,193
ALT,2008-12-16,450,450,435,447,16
ALT,2008-12-17,456,471.0001,429,450,37
ALT,2008-12-18,435,525,435,525,88
ALT,2008-12-19,576,729,555,600,609
ALT,2008-12-22,699,699,603,615,214
ALT,2008-12-23,630,630,570,585,259
ALT,2008-12-24,534,600,525,585,120
ALT,2008-12-26,648,675,585,633,97
ALT,2008-12-29,648,675,633,675,160
ALT,2008-12-30,654,702,654,687,272
ALT,2008-12-31,708,708,678,690,367
ALT,2009-01-02,834,834,690,720,85
ALT,2009-01-05,735,750,720,720,140
ALT,2009-01-06,744,744,705,723,183
ALT,2009-01-07,720,720,639.0001,705,92
ALT,2009-01-08,717.0001,717.0001,654,657,185
ALT,2009-01-09,645,675,618,666,200
ALT,2009-01-12,606,633,606,630,60
ALT,2009-01-13,615,669,615,666,146
ALT,2009-01-14,639.0001,642.0001,630,636,30
ALT,2009-01-15,630,675,621,669,145
ALT,2009-01-16,690,693,666,693,531
ALT,2009-01-20,705,720,690,717.0001,73
ALT,2009-01-21,735,765,714.0001,738,181
ALT,2009-01-22,765,765,708,714.0001,130
ALT,2009-01-23,699,732,699,708,186
ALT,2009-01-26,696,720,696,711,33
ALT,2009-01-27,705,735,690,735,173
ALT,2009-01-28,759,759,711,750,180
ALT,2009-01-29,720,738,699,699,57
ALT,2009-01-30,675,714.0001,675,705,60
ALT,2009-02-02,687,690,675,690,5
ALT,2009-02-03,675,684,675,675,68
ALT,2009-02-04,675,675,645,672,26
ALT,2009-02-05,630,660,591,660,31
ALT,2009-02-06,585,720,585,690,251
ALT,2009-02-09,675,720,675,705,52
ALT,2009-02-10,705,720,690,702,76
ALT,2009-02-11,690,723,690,723,101
ALT,2009-02-12,720,747,690,690,157
ALT,2009-02-13,705,735,690,720,127
ALT,2009-02-17,732,732,678,690,50
ALT,2009-02-18,684,696,675,684,35
ALT,2009-02-19,690,693,666,675,85
ALT,2009-02-20,651,660,609,615,92
ALT,2009-02-23,618,654,555,564,114
ALT,2009-02-24,558,585,555,585,92
ALT,2009-02-25,555,570,555,570,40
ALT,2009-02-26,561,573,561,561,27
ALT,2009-02-27,495,555,495,540,51
ALT,2009-03-02,525,525,426,444,143
ALT,2009-03-03,471.0001,570,468,555,108
ALT,2009-03-04,570,615,570,582,32
ALT,2009-03-05,576,582,555,582,49
ALT,2009-03-06,585,678,585,663,47
ALT,2009-03-09,717.0001,857.9999,663,759,333
ALT,2009-03-10,765,822,765,780,119
ALT,2009-03-11,795,795,750,783,36
ALT,2009-03-12,777,786,771,786,167
ALT,2009-03-13,825,825,795,801,87
ALT,2009-03-16,825,975,810,912,786
ALT,2009-03-17,906,945,843,903,364
ALT,2009-03-18,909,948,819,927,713
ALT,2009-03-19,932.9999,987,927,975,458
ALT,2009-03-20,981,990,900,975,321
ALT,2009-03-23,945,960,864.0001,900,144
ALT,2009-03-24,870,888,792.0001,816,1037
ALT,2009-03-25,789.0001,819,789.0001,810,223
ALT,2009-03-26,810,810,750,753,193
ALT,2009-03-27,750,795,735,777,214
ALT,2009-03-30,765,774,741,768,100
ALT,2009-03-31,777,777,705,738,397
ALT,2009-04-01,723,780,711,720,287
ALT,2009-04-02,708,726,708,720,177
ALT,2009-04-03,720,750,714.0001,741,305
ALT,2009-04-06,753,846,753,825,456
ALT,2009-04-07,813,825,795,825,498
ALT,2009-04-08,828,921,819,900,1013
ALT,2009-04-09,927,966,837,864.0001,888
ALT,2009-04-13,831,870,750,870,434
ALT,2009-04-14,870,870,750,786,332
ALT,2009-04-15,798,825,750,813,452
ALT,2009-04-16,771,771,603,750,1223
ALT,2009-04-17,750,750,678,705,218
ALT,2009-04-20,681,681,600,606,559
ALT,2009-04-21,678,735,618,699,639
ALT,2009-04-22,732,732,696,720,188
ALT,2009-04-23,741,741,702,735,116
ALT,2009-04-24,741,741,690,690,359
ALT,2009-04-27,699,699,654,657,238
ALT,2009-04-28,732,732,657,705,366
ALT,2009-04-29,726,759,687,759,462
ALT,2009-04-30,759,759,732,750,497
ALT,2009-05-01,762,768,750,753,165
ALT,2009-05-04,774,774,750,774,28
ALT,2009-05-05,777,804,768,783,338
ALT,2009-05-06,774,783,771,783,40
ALT,2009-05-07,759,765,660,729,51
ALT,2009-05-08,723,786,699,753,142
ALT,2009-05-11,750,750,687,717.0001,91
ALT,2009-05-12,690,708,678,681,41
ALT,2009-05-13,675,681,645,681,129
ALT,2009-05-14,669,738,669,732,86
ALT,2009-05-15,750,750,723,732,79
ALT,2009-05-18,720,771,702,765,253
ALT,2009-05-19,705,723,633,681,428
ALT,2009-05-20,660,684,645,672,190
ALT,2009-05-21,660,660,618,630,155
ALT,2009-05-22,603,693,603,627,474
ALT,2009-05-26,636,645,591,615,268
ALT,2009-05-27,615,642.0001,591,600,140
ALT,2009-05-28,615,627,594,621,269
ALT,2009-05-29,627,651,603,627,176
ALT,2009-06-01,603,645,603,609,150
ALT,2009-06-02,606,642.0001,606,630,98
ALT,2009-06-03,639.0001,681,639.0001,663,131
ALT,2009-06-04,678,684,642.0001,669,137
ALT,2009-06-05,672,681,660,660,95
ALT,2009-06-08,660,660,633,657,133
ALT,2009-06-09,639.0001,663,639.0001,651,109
ALT,2009-06-10,630,663,615,633,687
ALT,2009-06-11,633,660,615,633,286
ALT,2009-06-12,627,657,606,645,847
ALT,2009-06-15,648,651,615,642.0001,1257
ALT,2009-06-16,630,648,615,645,1129
ALT,2009-06-17,627,651,621,630,252
ALT,2009-06-18,630,648,621,627,138
ALT,2009-06-19,645,645,624,630,224
ALT,2009-06-22,630,642.0001,621,636,77
ALT,2009-06-23,648,660,615,645,699
ALT,2009-06-24,645,660,621,636,736
ALT,2009-06-25,660,660,645,651,128
ALT,2009-06-26,657,750,648,750,993
ALT,2009-06-29,738,738,654,660,166
ALT,2009-06-30,660,684,624,660,583
ALT,2009-07-01,630,660,630,651,641
ALT,2009-07-02,651,651,639.0001,645,98
ALT,2009-07-06,666,690,657,672,169
ALT,2009-07-07,651,678,651,663,89
ALT,2009-07-08,663,669,651,663,26
ALT,2009-07-09,669,687,648,672,356
ALT,2009-07-10,684,690,654,663,78
ALT,2009-07-13,660,666,648,654,40
ALT,2009-07-14,657,660,657,657,11
ALT,2009-07-15,666,681,666,681,44
ALT,2009-07-16,672,684,666,675,69
ALT,2009-07-17,672,672,636,660,958
ALT,2009-07-20,648,672,648,672,5
ALT,2009-07-21,669,705,660,669,86
ALT,2009-07-22,750,750,642.0001,654,208
ALT,2009-07-23,651,678,645,654,278
ALT,2009-07-24,669,777,648,750,512
ALT,2009-07-27,744,759,684,720,463
ALT,2009-07-28,720,801,648,780,632
ALT,2009-07-29,768,768,726,726,268
ALT,2009-07-30,792.0001,792.0001,726,750,331
ALT,2009-07-31,750,753,705,753,127
ALT,2009-08-03,747,786,726,735,161
ALT,2009-08-04,735,756,729,744,122
ALT,2009-08-05,735,744,684,741,69
ALT,2009-08-06,741,759,729,750,177
ALT,2009-08-07,750,822,741,792.0001,345
ALT,2009-08-10,801,840,792.0001,834,294
ALT,2009-08-11,843,981,843,932.9999,769
ALT,2009-08-12,990,1065,888,945,228
ALT,2009-08-13,948,960,765,876,517
ALT,2009-08-14,879,885,807,876,93
ALT,2009-08-17,882,882,819,837,139
ALT,2009-08-18,822,849,810,843,160
ALT,2009-08-19,852,852,837,846,57
ALT,2009-08-20,849,855,837,855,109
ALT,2009-08-21,870,870,852,864.0001,50
ALT,2009-08-24,840,885,840,885,42
ALT,2009-08-25,882,918,882,918,13
ALT,2009-08-26,915,954,915,948,127
ALT,2009-08-27,963,1098,963,1038,411
ALT,2009-08-28,1107,1140,1065,1134,310
ALT,2009-08-31,1125,1152,1077,1116,393
ALT,2009-09-01,1101,1134,993,993,418
ALT,2009-09-02,1005,1047,969,1023,139
ALT,2009-09-03,1080,1161,1041,1050,548
ALT,2009-09-04,1134,1182,1080,1161,350
ALT,2009-09-08,1233,1287,1137,1200,249
ALT,2009-09-09,1200,1281,1185,1242,495
ALT,2009-09-10,1230,1293,1149,1176,500
ALT,2009-09-11,1194,1200,1140,1164,259
ALT,2009-09-14,1140,1188,1125,1146,397
ALT,2009-09-15,1155,1260,1140,1161,311
ALT,2009-09-16,1173,1182,1143,1155,90
ALT,2009-09-17,1146,1182,1128,1134,176
ALT,2009-09-18,1125,1164,1053,1164,352
ALT,2009-09-21,1128,1170,1125,1146,325
ALT,2009-09-22,1152,1152,1077,1080,268
ALT,2009-09-23,1074,1212,1074,1158,385
ALT,2009-09-24,1155,1194,1110,1185,209
ALT,2009-09-25,1179,1248,1179,1239,149
ALT,2009-09-28,1248,1260,1155,1155,104
ALT,2009-09-29,1155,1242,1155,1176,444
ALT,2009-09-30,1188,1239,1173,1221,209
ALT,2009-10-01,1224,1224,1179,1188,83
ALT,2009-10-02,1188,1245,1164,1230,170
ALT,2009-10-05,1245,1245,1200,1218,145
ALT,2009-10-06,1230,1242,1206,1236,135
ALT,2009-10-07,1239,1245,1215,1221,51
ALT,2009-10-08,1224,1230,1200,1203.0001,97
ALT,2009-10-09,1203.0001,1212,1170,1191,109
ALT,2009-10-12,1188,1227,1188,1212,21
ALT,2009-10-13,1200,1242,1200,1227,126
ALT,2009-10-14,1230,1239,1218,1236,59
ALT,2009-10-15,1221,1271.9999,1200,1271.9999,154
ALT,2009-10-16,1269,1269,1200,1215,117
ALT,2009-10-19,1215,1218,1191,1212,348
ALT,2009-10-20,1197,1215,1176,1206,224
ALT,2009-10-21,1197,1263,1194,1233,107
ALT,2009-10-22,1236,1254,1200,1221,107
ALT,2009-10-23,1227,1254,1203.0001,1212,100
ALT,2009-10-26,1215,1236,1191,1191,101
ALT,2009-10-27,1194,1197,1155,1164,77
ALT,2009-10-28,1161,1161,1050,1080,244
ALT,2009-10-29,1095,1185,1035,1140,177
ALT,2009-10-30,1140,1143,1098,1110,80
ALT,2009-11-02,1104,1104,1023,1080,125
ALT,2009-11-03,1077,1104,1077,1083,17
ALT,2009-11-04,1095,1095,1053,1056,34
ALT,2009-11-05,1053,1182,1053,1179,145
ALT,2009-11-06,1161,1209.0001,1161,1191,157
ALT,2009-11-09,1146,1200,1146,1170,127
ALT,2009-11-10,1170,1170,1059,1095,319
ALT,2009-11-11,1197,1197,1083,1113,87
ALT,2009-11-12,1086,1125,1007.9999,1080,215
ALT,2009-11-13,1080,1080,1050,1065,28
ALT,2009-11-16,1059,1062,1032,1053,65
ALT,2009-11-17,1050,1050,1038,1050,55
ALT,2009-11-18,1038,1071,1038,1062,128
ALT,2009-11-19,1059,1062,1050,1050,34
ALT,2009-11-20,1035,1050,1010.9999,1044,71
ALT,2009-11-23,1050,1065,1007.9999,1047,90
ALT,2009-11-24,1047,1050,1038,1047,82
ALT,2009-11-25,1044,1056,1038,1047,42
ALT,2009-11-27,1032,1098,1032,1098,5
ALT,2009-11-30,1053,1053,900,981,609
ALT,2009-12-01,981,1080,960,1080,466
ALT,2009-12-02,1056,1080,984,1014.0001,171
ALT,2009-12-03,1014.0001,1035,1014.0001,1032,240
ALT,2009-12-04,1050,1050,993,1044,505
ALT,2009-12-07,1050,1050,975,978,223
ALT,2009-12-08,441,522,435,465,19519
ALT,2009-12-09,468,486,414,423,5856
ALT,2009-12-10,423,435,381,381,2427
ALT,2009-12-11,375,384,339,363,3342
ALT,2009-12-14,375,402,360,390,1934
ALT,2009-12-15,390,420,390,420,1071
ALT,2009-12-16,432.0001,432.0001,399,423,731
ALT,2009-12-17,405,420,393,405,395
ALT,2009-12-18,402,408,390,408,546
ALT,2009-12-21,426,426,399,408,313
ALT,2009-12-22,402,408,387,405,355
ALT,2009-12-23,408,417,396,417,572
ALT,2009-12-24,399,444,399,417,218
ALT,2009-12-28,417,417,399,402,350
ALT,2009-12-29,414,423,411,423,310
ALT,2009-12-30,432.0001,1035,432.0001,720,46432
ALT,2009-12-31,699,717.0001,579,588,9164
ALT,2010-01-04,588,648,528,546,3230
ALT,2010-01-05,540,702,513,609,16849
ALT,2010-01-06,621,627,573,594,3256
ALT,2010-01-07,615,615,573,609,1555
ALT,2010-01-08,585,606,567,579,1235
ALT,2010-01-11,576,594,552,582,1097
ALT,2010-01-12,603,603,561,567,1679
ALT,2010-01-13,585,588,549,555,1027
ALT,2010-01-14,555,558,510,528,1026
ALT,2010-01-15,540,540,504,507.0001,774
ALT,2010-01-19,522,552,507.0001,525,925
ALT,2010-01-20,525,552,519,531,454
ALT,2010-01-21,531,549,510,519,586
ALT,2010-01-22,540,630,519,528,7068
ALT,2010-01-25,597,597,525,528,752
ALT,2010-01-26,540,552,528,543,707
ALT,2010-01-27,558,654,552,642.0001,5408
ALT,2010-01-28,630,630,543,603,1679
ALT,2010-01-29,603,615,570,597,811
ALT,2010-02-01,594,630,570,597,1017
ALT,2010-02-02,585,615,555,573,688
ALT,2010-02-03,555,564,510,555,718
ALT,2010-02-04,540,543,513,528,652
ALT,2010-02-05,522,537,501,522,458
ALT,2010-02-08,522,543,495,528,392
ALT,2010-02-09,528,558,525,552,324
ALT,2010-02-10,540,543,498,519,623
ALT,2010-02-11,519,534,504,531,260
ALT,2010-02-12,522,540,510,540,350
ALT,2010-02-16,540,585,528,582,668
ALT,2010-02-17,570,615,555,600,825
ALT,2010-02-18,588,603,576,594,370
ALT,2010-02-19,588,597,570,591,242
ALT,2010-02-22,600,627,525,573,1632
ALT,2010-02-23,735,762,603,639.0001,11003
ALT,2010-02-24,630,630,585,591,2581
ALT,2010-02-25,594,594,525,546,2392
ALT,2010-02-26,546,570,543,549,646
ALT,2010-03-01,561,561,525,534,1068
ALT,2010-03-02,534,612,522,555,3866
ALT,2010-03-03,564,564,534,549,1046
ALT,2010-03-04,540,552,537,552,831
ALT,2010-03-05,555,588,531,540,1617
ALT,2010-03-08,558,558,525,537,594
ALT,2010-03-09,546,546,531,537,408
ALT,2010-03-10,546,546,534,534,548
ALT,2010-03-11,543,543,525,528,422
ALT,2010-03-12,540,543,525,531,233
ALT,2010-03-15,537,543,519,519,310
ALT,2010-03-16,534,534,498,510,716
ALT,2010-03-17,516,531,504,516,120
ALT,2010-03-18,522,531,513,519,374
ALT,2010-03-19,522,522,504,513,504
ALT,2010-03-22,465,519,450,480,884
ALT,2010-03-23,480,504,468,492,402
ALT,2010-03-24,501,519,462,486,1046
ALT,2010-03-25,486,489,447,453,979
ALT,2010-03-26,453,465,429,438,549
ALT,2010-03-29,447,453,432.0001,432.0001,218
ALT,2010-03-30,435,441,420,423,691
ALT,2010-03-31,423,438,423,435,300
ALT,2010-04-01,438,438,423,432.0001,182
ALT,2010-04-05,435,522,435,507.0001,1162
ALT,2010-04-06,510,540,492,516,772
ALT,2010-04-07,516,525,504,516,219
ALT,2010-04-08,513,513,465,492,635
ALT,2010-04-09,492,492,468,480,344
ALT,2010-04-12,483,525,477,495,599
ALT,2010-04-13,504,504,486,498,220
ALT,2010-04-14,498,507.0001,483,492,269
ALT,2010-04-15,486,510,468,477,126
ALT,2010-04-16,486,504,453,465,331
ALT,2010-04-19,465,477,450,453,240
ALT,2010-04-20,459,474,459,474,171
ALT,2010-04-21,480,480,450,453,155
ALT,2010-04-22,453,474,450,462,149
ALT,2010-04-23,468,474,459,465,164
ALT,2010-04-26,462,471.0001,453,462,98
ALT,2010-04-27,456,468,453,456,38
ALT,2010-04-28,450,465,447,462,193
ALT,2010-04-29,459,462,426,432.0001,898
ALT,2010-04-30,438,450,426,426,228
ALT,2010-05-03,438,444,426,435,80
ALT,2010-05-04,435,456,435,447,132
ALT,2010-05-05,417,459,387,414,865
ALT,2010-05-06,420,429,375,414,503
ALT,2010-05-07,417,417,396,402,178
ALT,2010-05-10,450,450,405,405,132
ALT,2010-05-11,411,420,408,411,146
ALT,2010-05-12,408,438,408,420,125
ALT,2010-05-13,426,429,408,411,135
ALT,2010-05-14,408,426,408,408,222
ALT,2010-05-17,408,447,399,432.0001,236
ALT,2010-05-18,435,459,432.0001,444,553
ALT,2010-05-19,429,450,423,441,71
ALT,2010-05-20,423,447,414,438,206
ALT,2010-05-21,423,453,411,426,367
ALT,2010-05-24,447,465,435,453,182
ALT,2010-05-25,420,450,420,444,307
ALT,2010-05-26,438,459,435,450,371
ALT,2010-05-27,444,459,435,450,243
ALT,2010-05-28,435,456,435,447,91
ALT,2010-06-01,444,459,408,432.0001,231
ALT,2010-06-02,435,441,423,435,110
ALT,2010-06-03,438,438,423,438,90
ALT,2010-06-04,429,522,429,489,4008
ALT,2010-06-07,504,516,474,480,1070
ALT,2010-06-08,474,495,444,465,626
ALT,2010-06-09,501,504,456,471.0001,1178
ALT,2010-06-10,480,483,468,474,474
ALT,2010-06-11,468,474,465,468,214
ALT,2010-06-14,462,465,438,462,569
ALT,2010-06-15,459,465,438,450,204
ALT,2010-06-16,444,462,441,459,195
ALT,2010-06-17,453,486,453,474,336
ALT,2010-06-18,474,483,456,480,297
ALT,2010-06-21,492,492,471.0001,483,213
ALT,2010-06-22,492,504,480,486,1033
ALT,2010-06-23,495,495,480,480,180
ALT,2010-06-24,468,492,468,480,278
ALT,2010-06-25,483,483,459,471.0001,313
ALT,2010-06-28,483,489,462,489,192
ALT,2010-06-29,489,489,462,468,284
ALT,2010-06-30,471.0001,519,468,480,2003
ALT,2010-07-01,498,531,489,507.0001,1468
ALT,2010-07-02,510,522,492,495,807
ALT,2010-07-06,519,519,489,492,223
ALT,2010-07-07,501,504,489,498,192
ALT,2010-07-08,504,510,480,498,315
ALT,2010-07-09,507.0001,507.0001,492,492,223
ALT,2010-07-12,498,498,480,483,250
ALT,2010-07-13,483,489,471.0001,480,208
ALT,2010-07-14,483,519,480,492,736
ALT,2010-07-15,507.0001,510,492,492,313
ALT,2010-07-16,480,492,465,492,532
ALT,2010-07-19,486,489,474,489,58
ALT,2010-07-20,474,489,420,444,1370
ALT,2010-07-21,420,438,408,426,661
ALT,2010-07-22,435,456,429,453,549
ALT,2010-07-23,450,465,432.0001,435,715
ALT,2010-07-26,447,447,435,438,493
ALT,2010-07-27,441,444,423,435,213
ALT,2010-07-28,435,435,429,429,61
ALT,2010-07-29,435,435,414,432.0001,317
ALT,2010-07-30,420,456,411,447,870
ALT,2010-08-02,450,453,435,453,277
ALT,2010-08-03,444,465,444,462,368
ALT,2010-08-04,456,456,441,444,100
ALT,2010-08-05,444,444,423,444,250
ALT,2010-08-06,432.0001,447,423,447,104
ALT,2010-08-09,441,447,429,444,233
ALT,2010-08-10,441,447,432.0001,447,102
ALT,2010-08-11,453,453,435,441,92
