ticker,date,open,high,low,close,volume
PTGX,2018-05-31,7.18,7.41,7.03,7.28,280500
PTGX,2018-06-01,7.33,7.33,6.96,7.13,476400
PTGX,2018-06-04,7.18,7.25,6.92,7,201500
PTGX,2018-06-05,6.95,7.36,6.95,7.29,373700
PTGX,2018-06-06,6.99,7.44,6.41,7.3,395100
PTGX,2018-06-07,7.25,7.44,7.02,7.13,240900
PTGX,2018-06-08,7.16,7.28,6.88,7.15,180500
PTGX,2018-06-11,7.17,7.25,7.04,7.21,114900
PTGX,2018-06-12,7.19,7.33,7,7.05,193100
PTGX,2018-06-13,7.09,7.09,6.73,6.8,217600
PTGX,2018-06-14,6.8,7.09,6.755,7.06,197900
PTGX,2018-06-15,7.03,7.36,7.03,7.16,200300
PTGX,2018-06-18,7.11,7.41,6.98,7.25,146600
PTGX,2018-06-19,7.21,7.49,7.12,7.34,194100
PTGX,2018-06-20,7.34,7.49,6.98,7.09,265100
PTGX,2018-06-21,7.12,7.12,6.82,6.86,432000
PTGX,2018-06-22,6.87,6.98,6.72,6.85,1291700
PTGX,2018-06-25,6.91,6.99,6.695,6.97,225200
PTGX,2018-06-26,6.94,7.25,6.78,7.17,211900
PTGX,2018-06-27,7.16,7.2,6.69,6.75,232600
PTGX,2018-06-28,6.76,7,6.64,6.72,256600
PTGX,2018-06-29,6.75,7.06,6.64,6.72,448200
PTGX,2018-07-02,6.69,6.82,6.57,6.82,151900
PTGX,2018-07-03,6.77,7.24,6.65,7.13,183700
PTGX,2018-07-05,7.14,7.16,6.9,7.01,170200
PTGX,2018-07-06,7.02,7.1,6.94,6.99,100400
PTGX,2018-07-09,7.01,7.13,6.87,7.09,123700
PTGX,2018-07-10,7.12,7.69,7.09,7.58,158800
PTGX,2018-07-11,7.54,7.79,7.26,7.47,128200
PTGX,2018-07-12,7.5,7.56,7.21,7.43,127600
PTGX,2018-07-13,7.43,7.55,7.06,7.45,82900
PTGX,2018-07-16,7.47,7.83,7.27,7.53,146100
PTGX,2018-07-17,7.57,7.96,7.51,7.87,95100
PTGX,2018-07-18,8,8,7.69,7.82,124900
PTGX,2018-07-19,7.81,8,7.8,7.92,52300
PTGX,2018-07-20,7.9,8.065,7.728,7.89,77200
PTGX,2018-07-23,7.89,7.98,7.61,7.75,96100
PTGX,2018-07-24,7.71,7.9,7.08,7.2,121200
PTGX,2018-07-25,7.19,7.35,7.09,7.15,129800
PTGX,2018-07-26,7.1,7.39,6.93,7.26,384900
PTGX,2018-07-27,7.27,7.68,7.01,7.14,61900
PTGX,2018-07-30,7.1,7.38,6.87,6.97,126700
PTGX,2018-07-31,6.99,7.06,6.85,6.92,81200
PTGX,2018-08-01,6.94,7.22,6.83,7.02,92200
PTGX,2018-08-02,7.01,7.5,6.86,6.98,50600
PTGX,2018-08-03,6.96,7.06,6.81,7.01,94200
PTGX,2018-08-06,7.61,11.5,7.6,11.12,5200100
PTGX,2018-08-07,10.49,11.9,10.03,10.99,1753300
PTGX,2018-08-08,10.12,11.52,10.11,10.92,477500
PTGX,2018-08-09,11.04,11.9,10.84,11.26,863700
PTGX,2018-08-10,11.43,11.54,10.13,10.41,285700
PTGX,2018-08-13,10.48,10.61,9.51,9.58,185000
PTGX,2018-08-14,9.59,9.62,8.15,8.31,376300
PTGX,2018-08-15,8.31,8.92,8.17,8.58,241000
PTGX,2018-08-16,8.58,9.08,8.41,9.05,101000
PTGX,2018-08-17,9.04,9.04,8.35,8.87,98700
PTGX,2018-08-20,9.05,9.13,8.81,9.06,122600
PTGX,2018-08-21,9.13,9.77,9.09,9.64,99000
PTGX,2018-08-22,9.72,10.11,9.705,10,175300
PTGX,2018-08-23,9.98,10.34,9.72,9.84,548500
PTGX,2018-08-24,9.81,10.14,9.69,9.94,75300
PTGX,2018-08-27,10,10.34,9.92,10.11,90800
PTGX,2018-08-28,10.07,10.18,9.905,10.08,58300
PTGX,2018-08-29,10.06,10.1,9.8,9.94,73400
PTGX,2018-08-30,9.92,10.5,9.83,10.29,186400
PTGX,2018-08-31,10.25,10.31,9.58,9.63,104700
PTGX,2018-09-04,9.6,9.86,9.41,9.51,183800
PTGX,2018-09-05,9.49,9.93,9.38,9.47,104300
PTGX,2018-09-06,9.4,9.45,9.04,9.11,94300
PTGX,2018-09-07,9.08,9.24,8.9,9.06,80000
PTGX,2018-09-10,9.09,9.09,8.55,8.72,116600
PTGX,2018-09-11,8.9,9.33,8.85,9,215300
PTGX,2018-09-12,8.99,9.15,8.55,8.8,161400
PTGX,2018-09-13,8.85,8.92,8.36,8.43,96900
PTGX,2018-09-14,8.41,8.54,8.07,8.21,239000
PTGX,2018-09-17,8.35,8.6,8.1,8.51,116900
PTGX,2018-09-18,8.55,8.55,8.1,8.17,101400
PTGX,2018-09-19,8.27,8.68,8.17,8.25,61300
PTGX,2018-09-20,8.24,8.47,8.15,8.4,56300
PTGX,2018-09-21,8.38,8.655,8.37,8.61,56600
PTGX,2018-09-24,8.57,8.79,8.475,8.69,61400
PTGX,2018-09-25,8.7,8.99,8.7,8.87,34800
PTGX,2018-09-26,8.9,8.98,8.81,8.88,64200
PTGX,2018-09-27,9.5,11.2,9.5,10.24,940200
PTGX,2018-09-28,10.04,10.46,9.74,10.29,121900
PTGX,2018-10-01,10.39,10.43,9.94,10.12,144700
PTGX,2018-10-02,10.08,10.2,9.66,10.1,145900
PTGX,2018-10-03,10.09,10.5,9.8,10.44,252700
PTGX,2018-10-04,10.44,10.44,9.37,9.43,84100
PTGX,2018-10-05,9.41,9.98,9.15,9.25,68200
PTGX,2018-10-08,9.23,9.54,9.14,9.41,91200
PTGX,2018-10-09,9.39,9.88,9.32,9.55,76200
PTGX,2018-10-10,9.43,9.54,9.19,9.4,84900
PTGX,2018-10-11,9.44,9.44,8.95,8.99,71900
PTGX,2018-10-12,9.12,9.16,8.5,8.77,39200
PTGX,2018-10-15,8.79,9.94,8.65,9.14,91300
PTGX,2018-10-16,9.17,9.79,8.84,9.54,71300
PTGX,2018-10-17,9.55,9.64,8.81,9.16,120500
PTGX,2018-10-18,9.12,9.45,8.67,8.82,54100
PTGX,2018-10-19,8.96,8.96,8.45,8.65,51200
PTGX,2018-10-22,8.68,9.2,8,8.04,77400
PTGX,2018-10-23,7.92,8.71,7.9,8.4,158800
PTGX,2018-10-24,8.33,8.75,8,8.01,91100
PTGX,2018-10-25,8.07,8.33,8.01,8.27,61100
PTGX,2018-10-26,8.13,8.15,7.81,8.15,58700
PTGX,2018-10-29,8.29,8.29,7.62,8.02,77000
PTGX,2018-10-30,8.02,8.08,7.72,7.85,33600
PTGX,2018-10-31,7.95,8.14,7.78,7.99,45200
PTGX,2018-11-01,8.03,8.49,7.92,8.04,65200
PTGX,2018-11-02,8.08,8.72,7.7,8.07,73000
PTGX,2018-11-05,8.1,8.1,7.87,7.93,18300
PTGX,2018-11-06,7.94,8.92,7.94,8.69,58200
PTGX,2018-11-07,8.53,9.13,8.145,9.05,148900
PTGX,2018-11-08,8.79,9.4,8.66,9.27,146300
PTGX,2018-11-09,9.2,9.85,9.02,9.7,115400
PTGX,2018-11-12,9.7,10.15,9.15,9.37,232200
PTGX,2018-11-13,9.31,9.79,7.95,8.34,141200
PTGX,2018-11-14,8.5,8.5,7.84,8.13,41700
PTGX,2018-11-15,8.08,9.36,8.08,8.49,85400
PTGX,2018-11-16,8.39,9.05,8.32,8.77,64900
PTGX,2018-11-19,8.68,9.19,7.87,7.87,57500
PTGX,2018-11-20,7.85,7.94,7.42,7.43,29900
PTGX,2018-11-21,7.42,7.58,7.08,7.08,43300
PTGX,2018-11-23,7.15,7.37,7.1,7.32,19900
PTGX,2018-11-26,7.33,7.44,7.07,7.21,42800
PTGX,2018-11-27,7.07,7.365,6.99,6.99,68400
PTGX,2018-11-28,6.42,6.45,5.49,6.3,778500
PTGX,2018-11-29,6.44,6.78,6.26,6.53,298600
PTGX,2018-11-30,6.64,6.86,6.32,6.47,250000
PTGX,2018-12-03,6.78,6.78,6.22,6.32,77000
PTGX,2018-12-04,6.58,6.64,6.18,6.37,122400
PTGX,2018-12-06,6.61,7.005,6.56,6.77,95900
PTGX,2018-12-07,6.56,7.2,6.56,6.73,105700
PTGX,2018-12-10,6.61,7,6.61,6.96,109000
PTGX,2018-12-11,7.13,7.45,6.7,6.71,116500
PTGX,2018-12-12,6.76,7.14,6.76,6.99,21800
PTGX,2018-12-13,7.04,7.09,6.82,6.83,39400
PTGX,2018-12-14,6.61,6.96,6.61,6.89,37100
PTGX,2018-12-17,6.89,7.1,6.7,6.84,107700
PTGX,2018-12-18,6.79,7.12,6.63,7.08,93700
PTGX,2018-12-19,6.98,7.05,6.6,6.66,133300
PTGX,2018-12-20,6.55,6.92,6.445,6.91,88700
PTGX,2018-12-21,6.85,6.95,6.63,6.67,125000
PTGX,2018-12-24,6.57,6.81,6.57,6.64,37900
PTGX,2018-12-26,6.69,6.69,6.28,6.37,67400
PTGX,2018-12-27,6.32,6.59,6.23,6.31,37500
PTGX,2018-12-28,6.36,6.51,6.28,6.36,43800
PTGX,2018-12-31,6.42,6.93,6.42,6.73,96000
PTGX,2019-01-02,6.61,7.12,6.61,6.89,81000
PTGX,2019-01-03,6.82,7,6.45,6.5,71800
PTGX,2019-01-04,6.55,7.16,6.38,6.94,128600
PTGX,2019-01-07,6.79,7.6,6.79,7.16,78800
PTGX,2019-01-08,7.19,7.31,6.91,7.12,55000
PTGX,2019-01-09,7.08,7.35,7,7.07,113200
PTGX,2019-01-10,6.98,7.38,6.98,7.22,84600
PTGX,2019-01-11,7.15,7.41,7.05,7.35,248700
PTGX,2019-01-14,7.27,7.35,6.83,7.1,139700
PTGX,2019-01-15,7.15,7.51,6.94,7.38,247400
PTGX,2019-01-16,7.39,7.91,7.19,7.28,206700
PTGX,2019-01-17,7.26,8.27,7.26,7.96,275500
PTGX,2019-01-18,8,8.5,7.9,8.15,169800
PTGX,2019-01-22,8.04,8.26,7.95,7.97,126300
PTGX,2019-01-23,8,8.4,7.825,8.08,139900
PTGX,2019-01-24,8.01,8.2,7.71,7.81,57200
PTGX,2019-01-25,8.04,8.13,7.82,8,76300
PTGX,2019-01-28,7.93,8.19,7.88,8.08,201100
PTGX,2019-01-29,8.04,8.2,7.97,8.07,332500
PTGX,2019-01-30,8.1,8.16,7.88,8.09,149700
PTGX,2019-01-31,8.14,8.37,8.07,8.15,131900
PTGX,2019-02-01,8.14,8.51,8.09,8.44,182600
PTGX,2019-02-04,8.43,8.732,8.215,8.32,81300
PTGX,2019-02-05,8.39,8.58,8.21,8.37,61800
PTGX,2019-02-06,7.71,8.325,7.65,7.78,180800
PTGX,2019-02-07,7.76,7.76,7,7.05,107600
PTGX,2019-02-08,7.05,7.24,6.95,7.1,62900
PTGX,2019-02-11,7.08,7.5,6.975,7.48,67400
PTGX,2019-02-12,7.49,7.725,7.36,7.41,93300
PTGX,2019-02-13,7.4,7.4,7.065,7.19,83700
PTGX,2019-02-14,7.12,7.5,7.12,7.42,57000
PTGX,2019-02-15,7.42,7.49,7.16,7.35,51200
PTGX,2019-02-19,7.24,7.44,7.13,7.4,53600
PTGX,2019-02-20,7.4,7.56,7.1,7.16,95700
PTGX,2019-02-21,7.12,7.47,7.08,7.32,89800
PTGX,2019-02-22,7.61,8.13,7.55,8.03,77500
PTGX,2019-02-25,8.1,8.28,7.91,8.1,51700
PTGX,2019-02-26,8.06,8.19,8.02,8.04,68400
PTGX,2019-02-27,8.02,8.33,7.9,8.29,80800
PTGX,2019-02-28,8.18,8.29,7.72,8.02,342500
PTGX,2019-03-01,8.03,8.6,8.03,8.39,199900
PTGX,2019-03-04,8.5,8.9,8.35,8.82,162000
PTGX,2019-03-05,8.85,9.045,8.6593,9,116000
PTGX,2019-03-06,8.96,9.01,8.8,8.91,94700
PTGX,2019-03-07,8.95,9.04,8.78,8.95,89600
PTGX,2019-03-08,8.95,9.42,8.95,9.13,101000
PTGX,2019-03-11,9.19,9.79,9.05,9.42,131400
PTGX,2019-03-12,9.42,9.77,9.27,9.57,180500
PTGX,2019-03-13,9.1,9.55,8.97,9.43,243000
PTGX,2019-03-14,9.45,10.39,9.4169,10.07,246100
PTGX,2019-03-15,9.95,11.54,9.95,11.52,416500
PTGX,2019-03-18,11.52,12.31,11.52,12.18,425500
PTGX,2019-03-19,12.11,13.1,12.11,13.04,244400
PTGX,2019-03-20,13.03,13.2,12.875,13.16,255500
PTGX,2019-03-21,13.14,13.39,12.92,13.3,284500
PTGX,2019-03-22,13.3,14,13.1,13.74,303900
PTGX,2019-03-25,13.72,14.36,12.5105,13.21,451300
PTGX,2019-03-26,13.3,13.86,13.06,13.77,250500
PTGX,2019-03-27,13.69,13.92,12.62,13.28,216600
PTGX,2019-03-28,13.29,13.53,12.18,12.32,299700
PTGX,2019-03-29,12.4,13,12.32,12.57,239700
PTGX,2019-04-01,12.61,12.91,12.41,12.67,214200
PTGX,2019-04-02,12.66,12.79,12.18,12.22,439700
PTGX,2019-04-03,12.24,12.71,12.14,12.65,315400
PTGX,2019-04-04,12.6,13.14,12.55,12.94,149000
PTGX,2019-04-05,12.93,13.14,12.78,12.96,176000
PTGX,2019-04-08,12.98,12.98,12.135,12.31,179900
PTGX,2019-04-09,12.27,12.58,12,12.08,159200
PTGX,2019-04-10,12.05,12.19,11.8,12.03,212800
PTGX,2019-04-11,12,12,11.42,11.51,110800
PTGX,2019-04-12,11.52,11.52,11.02,11.11,101900
PTGX,2019-04-15,11.18,11.18,10.56,10.66,149600
PTGX,2019-04-16,10.65,10.99,10.45,10.52,92200
PTGX,2019-04-17,10.5,10.58,10.24,10.44,173700
PTGX,2019-04-18,10.45,10.7,10.42,10.47,75000
PTGX,2019-04-22,10.44,10.53,10.18,10.29,99900
PTGX,2019-04-23,10.3,10.4,9.61,9.84,129500
PTGX,2019-04-24,9.87,10.4704,9.71,9.77,92100
PTGX,2019-04-25,9.75,10.14,9.7,9.99,57000
PTGX,2019-04-26,9.99,10.245,9.8,10.01,45300
PTGX,2019-04-29,10.01,10.56,9.973,10.37,181000
PTGX,2019-04-30,10.32,10.6,10.07,10.33,72100
PTGX,2019-05-01,10.3,10.4225,9.96,10.08,46700
PTGX,2019-05-02,10.06,10.14,9.6696,10.05,50300
PTGX,2019-05-03,10.09,10.35,9.99,10.26,76800
PTGX,2019-05-06,10.01,10.39,10.01,10.1,176400
PTGX,2019-05-07,10,10.39,8.88,8.98,186800
PTGX,2019-05-08,10.01,10.81,9.44,9.54,541200
PTGX,2019-05-09,10.02,11.27,9.88,10.85,401300
PTGX,2019-05-10,11.28,11.28,10.5251,10.67,345500
PTGX,2019-05-13,10.47,10.96,10.2,10.44,155000
PTGX,2019-05-14,10.48,10.8939,10.375,10.7,123400
PTGX,2019-05-15,10.51,10.97,10.47,10.8,195900
PTGX,2019-05-16,10.83,11.08,10.695,10.82,152600
PTGX,2019-05-17,10.72,11.06,10.54,10.81,158600
PTGX,2019-05-20,10.82,11,10.53,10.61,128700
PTGX,2019-05-21,10.61,11.28,10.39,10.98,125900
PTGX,2019-05-22,10.93,11.35,10.59,10.96,125500
PTGX,2019-05-23,10.82,11.255,10.49,10.92,162000
PTGX,2019-05-24,10.98,11.27,10.7,11.06,86000
PTGX,2019-05-28,11.09,11.55,10.61,10.88,97300
PTGX,2019-05-29,10.84,11.16,10.58,10.89,88500
PTGX,2019-05-30,10.91,11.07,10.32,10.59,88400
PTGX,2019-05-31,10.49,10.68,10,10.06,99100
PTGX,2019-06-03,10.09,10.34,9.65,9.89,101300
PTGX,2019-06-04,9.99,10.33,9.62,10,90200
PTGX,2019-06-05,10.04,10.18,9.5475,9.65,111200
PTGX,2019-06-06,9.71,11.12,9.5022,10.66,506200
PTGX,2019-06-07,10.57,12.2,10.57,11.8,1372700
PTGX,2019-06-10,11.56,12.47,11.56,12.22,513600
PTGX,2019-06-11,12.29,12.55,11.67,11.92,629900
PTGX,2019-06-12,11.91,12.07,11.75,11.99,348100
PTGX,2019-06-13,12.02,12.16,11.61,12.07,293900
PTGX,2019-06-14,11.96,12.07,11.59,11.65,177800
PTGX,2019-06-17,11.65,11.91,11.475,11.86,146300
PTGX,2019-06-18,12.02,12.14,11.775,11.9,74600
PTGX,2019-06-19,12,12.23,11.88,12.06,70600
PTGX,2019-06-20,12.22,12.34,11.48,11.54,115900
PTGX,2019-06-21,11.46,12.29,11.18,12.02,194800
PTGX,2019-06-24,11.93,11.99,11.72,11.82,109500
PTGX,2019-06-25,11.87,12.115,11.45,11.55,124500
PTGX,2019-06-26,11.62,11.78,11.33,11.58,141000
PTGX,2019-06-27,11.59,12.08,11.58,11.98,116400
PTGX,2019-06-28,11.99,12.24,11.74,12.11,2359100
PTGX,2019-07-01,12.1,12.74,11.66,12.45,290200
PTGX,2019-07-02,12.55,12.78,12.27,12.48,207500
PTGX,2019-07-03,12.52,12.74,12.28,12.5,87100
PTGX,2019-07-05,12.46,13.05,12.335,12.84,171000
PTGX,2019-07-08,13.86,13.86,12.86,13.38,409900
PTGX,2019-07-09,13.1,13.55,12.7,12.98,211300
PTGX,2019-07-10,12.98,13.34,12.86,13.21,154800
PTGX,2019-07-11,13.23,14.03,13.05,13.65,898200
PTGX,2019-07-12,13.67,13.75,13.04,13.23,116500
PTGX,2019-07-15,13.24,13.24,12.85,13.15,79000
PTGX,2019-07-16,13.1,13.35,13.01,13.21,112900
PTGX,2019-07-17,13.22,13.4227,13.03,13.25,138700
PTGX,2019-07-18,13.28,13.35,13.1,13.29,66800
PTGX,2019-07-19,13.19,13.48,13.1,13.14,271400
PTGX,2019-07-22,13.08,13.08,12.7,12.94,165600
PTGX,2019-07-23,12.95,12.95,12.02,12.32,157600
PTGX,2019-07-24,12.35,12.45,11.9515,12.32,194300
PTGX,2019-07-25,12.23,12.25,11.6,11.74,172900
PTGX,2019-07-26,11.76,11.76,11.46,11.73,141000
PTGX,2019-07-29,11.66,11.69,11.14,11.2,101300
PTGX,2019-07-30,11.11,11.24,10.95,11.1,90400
PTGX,2019-07-31,11.15,11.2,11,11.02,85000
PTGX,2019-08-01,11.02,11.13,10.42,10.56,194900
PTGX,2019-08-02,10.5,10.61,10.085,10.35,102500
PTGX,2019-08-05,10.29,10.41,10.01,10.05,120200
PTGX,2019-08-06,8.8,9.96,8.26,9.69,168700
PTGX,2019-08-07,9,10.34,9,9.9,217300
PTGX,2019-08-08,9.85,10.1,9.595,9.77,251100
PTGX,2019-08-09,9.83,9.95,9.39,9.42,161000
PTGX,2019-08-12,9.33,9.61,9.14,9.41,214200
PTGX,2019-08-13,9.45,9.84,9.3,9.7,178100
PTGX,2019-08-14,9.57,10,9.57,9.89,126400
PTGX,2019-08-15,9.91,10.19,9.65,9.99,121600
PTGX,2019-08-16,10.01,10.59,10.01,10.24,99300
PTGX,2019-08-19,10.31,11.12,10.26,11.04,124700
PTGX,2019-08-20,11.12,11.84,11.12,11.77,173800
PTGX,2019-08-21,11.87,12.23,11.72,11.85,177200
PTGX,2019-08-22,11.89,12.8,11.89,12.56,756700
PTGX,2019-08-23,12.57,13.05,12.37,12.68,636700
PTGX,2019-08-26,12.87,13.48,12.54,12.98,248100
PTGX,2019-08-27,13,13.43,12.96,13.14,279200
PTGX,2019-08-28,13.1,13.23,12.59,12.69,195700
PTGX,2019-08-29,12.79,12.92,12.19,12.22,247600
PTGX,2019-08-30,12.27,13.07,12.09,13.03,185000
PTGX,2019-09-03,12.92,14.34,12.92,14.24,448800
PTGX,2019-09-04,14.31,15.04,14.31,14.72,198500
PTGX,2019-09-05,14.88,15.35,14.68,15.1,354900
PTGX,2019-09-06,15.2,15.775,14.85,15.56,181000
PTGX,2019-09-09,15.61,16.66,15.56,16.56,401800
PTGX,2019-09-10,16.5,16.67,13.16,13.72,470000
PTGX,2019-09-11,13.85,14.28,13.58,14.16,244700
PTGX,2019-09-12,14.15,14.75,14.1317,14.52,138100
PTGX,2019-09-13,14.59,14.9,14.21,14.82,129300
PTGX,2019-09-16,14.55,15.135,14.26,14.42,146800
PTGX,2019-09-17,14.75,14.84,14.47,14.58,141500
PTGX,2019-09-18,14.52,14.6,13.42,13.85,150700
PTGX,2019-09-19,13.85,14.34,13.65,13.78,96400
PTGX,2019-09-20,13.79,13.94,13.67,13.81,300800
PTGX,2019-09-23,13.79,14.275,13.42,14.13,179700
PTGX,2019-09-24,13.58,14.35,13.58,14.04,219800
PTGX,2019-09-25,14.04,15.16,13.82,15.03,199800
PTGX,2019-09-26,14.96,15.19,14.21,14.32,94000
PTGX,2019-09-27,14.25,14.53,13.01,13.15,241500
PTGX,2019-09-30,13.1,13.1,11.85,12.01,193900
PTGX,2019-10-01,11.98,12.22,11.52,11.88,152100
PTGX,2019-10-02,11.81,12.43,11.4938,12.39,164600
PTGX,2019-10-03,12.36,12.97,11.86,12.055,167900
PTGX,2019-10-04,12.06,12.265,11.68,12.2,119300
PTGX,2019-10-07,12.21,12.32,11.74,11.91,224100
PTGX,2019-10-08,11.82,11.82,11.37,11.525,122100
PTGX,2019-10-09,11.57,11.76,11.39,11.5,96300
PTGX,2019-10-10,11.45,11.64,11.28,11.55,71600
PTGX,2019-10-11,11.64,12.08,10.77,10.81,199700
PTGX,2019-10-14,10.78,11.46,10.63,11.4,161700
PTGX,2019-10-15,11.49,11.86,11.19,11.715,108200
PTGX,2019-10-16,11.74,12.17,11.45,11.945,133300
PTGX,2019-10-17,12.05,12.455,12.015,12.07,112800
PTGX,2019-10-18,11.99,12.11,11.31,11.59,87400
PTGX,2019-10-21,11.74,12.14,11.43,12.01,90500
PTGX,2019-10-22,12.05,12.47,11.82,11.99,127900
PTGX,2019-10-23,12,12.42,11.88,12.01,86000
PTGX,2019-10-24,12,12.31,11.85,12.04,86700
PTGX,2019-10-25,12.04,12.15,12,12.02,107900
PTGX,2019-10-28,12.12,12.22,11.7,12.18,144500
PTGX,2019-10-29,12.17,12.93,11.98,12.65,143300
PTGX,2019-10-30,12.68,12.7,12.23,12.44,188200
PTGX,2019-10-31,12.42,13.67,12.42,13.45,93800
PTGX,2019-11-01,13.39,13.77,13.34,13.45,91400
PTGX,2019-11-04,13.44,13.64,12.73,12.85,78500
PTGX,2019-11-05,12.84,12.88,12.16,12.31,147900
PTGX,2019-11-06,12.31,12.31,11.51,11.6,192500
PTGX,2019-11-07,12,12.47,9.76,9.93,331400
PTGX,2019-11-08,9.9,11.07,9.62,10.12,953900
PTGX,2019-11-11,10.16,10.64,9.83,10.56,171000
PTGX,2019-11-12,10.56,10.69,9.9,10.15,219600
PTGX,2019-11-13,10.14,10.54,10,10.37,334500
PTGX,2019-11-14,10.39,10.86,10.39,10.8,271000
PTGX,2019-11-15,10.84,10.97,10.57,10.675,237600
PTGX,2019-11-18,10.6,10.6,9.94,10.2,285100
PTGX,2019-11-19,10.38,10.85,9.69,10.64,520300
PTGX,2019-11-20,10.72,10.91,10.175,10.26,199200
PTGX,2019-11-21,10.28,10.47,10.05,10.13,264000
PTGX,2019-11-22,10.16,10.32,9.39,9.47,239600
PTGX,2019-11-25,9.46,9.62,8.27,8.34,499100
PTGX,2019-11-26,8.25,8.29,7.76,7.8,526400
PTGX,2019-11-27,7.75,9.041,7.39,8.7,1774600
PTGX,2019-11-29,8.72,8.78,8.27,8.7,342500
PTGX,2019-12-02,8.71,9.06,8.4,8.85,468400
PTGX,2019-12-03,7.82,8.1299,4.47,4.69,3880900
PTGX,2019-12-04,5.5,8.98,5.4,8.11,19080700
PTGX,2019-12-05,7.7,8.07,7.27,7.64,1734300
PTGX,2019-12-06,7.68,8.01,7.59,7.69,490300
PTGX,2019-12-09,7.8,7.9483,7.55,7.63,395300
PTGX,2019-12-10,7.6,7.71,7.41,7.535,426500
PTGX,2019-12-11,7.58,7.6729,7,7.11,429700
PTGX,2019-12-12,7.11,7.32,6.81,7.31,308300
PTGX,2019-12-13,7.3,7.65,7,7.325,332600
PTGX,2019-12-16,7.35,7.53,7.2,7.38,254700
PTGX,2019-12-17,7.39,7.5818,6.96,7.06,305900
PTGX,2019-12-18,7.04,7.244,6.92,7.1,248700
PTGX,2019-12-19,7.09,7.37,6.9411,7.135,216400
PTGX,2019-12-20,7.15,7.51,7.05,7.43,698300
PTGX,2019-12-23,7.41,7.5,7.15,7.2,275600
PTGX,2019-12-24,7.22,7.5,7.07,7.47,120000
PTGX,2019-12-26,7.42,7.5,7.18,7.28,158200
PTGX,2019-12-27,7.33,7.4368,6.96,7,474000
PTGX,2019-12-30,7.02,7.28,6.83,7.16,266800
PTGX,2019-12-31,7.11,7.21,6.9,7.05,350000
PTGX,2020-01-02,7.09,7.09,6.8965,6.93,167100
PTGX,2020-01-03,6.93,7.02,6.52,6.59,350000
PTGX,2020-01-06,6.64,6.98,6.57,6.69,151900
PTGX,2020-01-07,6.83,7.6,6.83,6.97,278700
PTGX,2020-01-08,6.98,7.06,6.76,6.935,133600
PTGX,2020-01-09,6.98,7.13,6.9,7.02,176700
PTGX,2020-01-10,7.07,7.1,6.84,6.925,373400
PTGX,2020-01-13,6.95,6.95,6.65,6.71,102200
PTGX,2020-01-14,6.71,7.0685,6.64,6.87,111200
PTGX,2020-01-15,6.91,7.385,6.86,7.16,287300
PTGX,2020-01-16,7.19,7.32,6.99,7.16,182300
PTGX,2020-01-17,7.22,7.46,7.11,7.3,223600
PTGX,2020-01-21,7.35,7.47,7.235,7.425,170600
PTGX,2020-01-22,7.43,7.6606,7.3,7.63,138400
PTGX,2020-01-23,7.61,7.61,7.265,7.43,194800
PTGX,2020-01-24,7.46,7.7,7.38,7.52,255600
PTGX,2020-01-27,7.43,7.43,7.18,7.26,203700
PTGX,2020-01-28,7.29,7.42,7.15,7.4,78800
PTGX,2020-01-29,7.41,7.62,7.29,7.58,116300
PTGX,2020-01-30,7.55,7.57,7.26,7.34,179400
PTGX,2020-01-31,7.33,7.57,7.22,7.55,157000
PTGX,2020-02-03,7.58,7.99,7.5,7.87,199800
PTGX,2020-02-04,7.95,8.05,7.81,7.98,132900
PTGX,2020-02-05,8.03,8.38,8.01,8.24,128200
PTGX,2020-02-06,8.28,8.58,8.09,8.38,174900
PTGX,2020-02-07,8.25,8.4675,8.065,8.22,216300
PTGX,2020-02-10,8.26,8.4368,8.01,8.37,78400
PTGX,2020-02-11,8.45,8.5973,8.27,8.38,139200
PTGX,2020-02-12,8.43,8.47,8.23,8.34,120000
PTGX,2020-02-13,8.33,8.63,8.244,8.59,88600
PTGX,2020-02-14,8.56,8.67,8.275,8.35,159800
PTGX,2020-02-18,8.36,8.66,8.19,8.59,120900
PTGX,2020-02-19,8.61,8.84,8.51,8.82,91700
PTGX,2020-02-20,8.8,9.3,8.69,9.22,144100
PTGX,2020-02-21,9.26,9.26,8.92,9.06,105200
PTGX,2020-02-24,8.68,8.94,8.64,8.89,78400
PTGX,2020-02-25,8.89,9,8.39,8.56,165600
PTGX,2020-02-26,8.65,8.7,8.21,8.32,221100
PTGX,2020-02-27,8.2,8.2,7.68,7.82,313300
PTGX,2020-02-28,7.61,7.92,7.5,7.8,195200
PTGX,2020-03-02,7.83,7.95,7.66,7.92,104600
PTGX,2020-03-03,7.93,8.365,7.8,7.98,128300
PTGX,2020-03-04,8,9.24,7.97,9.03,173100
PTGX,2020-03-05,8.8,8.92,8.44,8.5,126700
PTGX,2020-03-06,8.25,8.44,7.96,8.11,89900
PTGX,2020-03-09,7.58,8.06,7.45,7.52,128800
PTGX,2020-03-10,7.7,7.74,7.35,7.63,105400
PTGX,2020-03-11,7.33,7.48,6.61,7.16,392500
PTGX,2020-03-12,6.66,7,6.56,6.68,195000
PTGX,2020-03-13,6.7,7.95,6.7,7.9,240800
PTGX,2020-03-16,6.5,7.41,6.5,6.82,196700
PTGX,2020-03-17,6.98,6.98,6.385,6.7,182400
