ticker,date,open,high,low,close,volume
KOOL,2004-05-28,3591.9995,3591.9995,3416,3440.0005,177
KOOL,2004-06-01,3512,3559.9995,3432,3559.9995,266
KOOL,2004-06-02,3559.9995,3559.9995,3424.0005,3480,148
KOOL,2004-06-03,3432,3472,3232,3272,187
KOOL,2004-06-04,3343.9998,3440.0005,3320,3408.0005,168
KOOL,2004-06-07,3408.0005,3488,3320,3440.0005,116
KOOL,2004-06-08,3496,3640.0005,3440.0005,3552,223
KOOL,2004-06-09,3632,3640.0005,3480,3552,104
KOOL,2004-06-10,3543.9995,3632,3543.9995,3632,62
KOOL,2004-06-14,3600,3759.9995,3559.9995,3712,210
KOOL,2004-06-15,3743.9995,3759.9995,3632,3632,266
KOOL,2004-06-16,3712,3752,3624.0005,3624.0005,192
KOOL,2004-06-17,3720,3840.0005,3672,3680,343
KOOL,2004-06-18,3775.9995,3791.9995,3559.9995,3664,376
KOOL,2004-06-21,3648,3664,3384,3400,256
KOOL,2004-06-22,3480,3520,3416,3416,144
KOOL,2004-06-23,3400,3488,3359.9995,3432,213
KOOL,2004-06-24,3488,3680,3400,3672,626
KOOL,2004-06-25,3672,3864,3240.0002,3800,4271
KOOL,2004-06-28,3840.0005,3840.0005,3680,3752,269
KOOL,2004-06-29,3704,3775.9995,3648,3736,254
KOOL,2004-06-30,3775.9995,3840.0005,3624.0005,3784,248
KOOL,2004-07-01,3840.0005,3880,3640.0005,3848,203
KOOL,2004-07-02,3768,3872,3704,3824.0005,125
KOOL,2004-07-06,3872,3904,3759.9995,3864,237
KOOL,2004-07-07,3864,3872,3616,3656.0005,128
KOOL,2004-07-08,3640.0005,3688,3440.0005,3456.0005,115
KOOL,2004-07-09,3440.0005,3584,3440.0005,3543.9995,78
KOOL,2004-07-12,3543.9995,3543.9995,3400,3440.0005,171
KOOL,2004-07-13,3488,3559.9995,3288,3448,167
KOOL,2004-07-14,3336,3464,3296,3432,113
KOOL,2004-07-15,3375.9995,3528,3343.9998,3408.0005,90
KOOL,2004-07-16,3416,3424.0005,3216,3280,119
KOOL,2004-07-19,3312,3320,3000,3120,332
KOOL,2004-07-20,3160,3224.0002,3056,3192,138
KOOL,2004-07-21,3280,3280,3080,3096,129
KOOL,2004-07-22,3040,3240.0002,2816,2848,357
KOOL,2004-07-23,2952,2984,2808,2920,300
KOOL,2004-07-26,3000,3080,2920,3048,193
KOOL,2004-07-27,3080,3184,3040,3136,220
KOOL,2004-07-28,3112,3240.0002,2944,3200,206
KOOL,2004-07-29,3240.0002,3272,2920,3112,167
KOOL,2004-07-30,3112,3352,3040,3320,210
KOOL,2004-08-02,3336,3352,3200,3296,58
KOOL,2004-08-03,3240.0002,3264,3088,3120,120
KOOL,2004-08-04,3040,3152,3040,3096,80
KOOL,2004-08-05,3080,3152,3040,3088,66
KOOL,2004-08-06,3008,3104,2920,2960,76
KOOL,2004-08-09,3080,3080,2816,2864,87
KOOL,2004-08-10,2976,3144,2856,3144,116
KOOL,2004-08-11,3008,3120,2960,3120,97
KOOL,2004-08-12,3112,3120,2960,3000,72
KOOL,2004-08-13,2960,3000,2848,2864,68
KOOL,2004-08-16,3000,3040,2840,2984,48
KOOL,2004-08-17,3080,3088,2888,2968,126
KOOL,2004-08-18,2928,3064,2920,3064,78
KOOL,2004-08-19,2936,3040,2936,3032,50
KOOL,2004-08-20,3000,3359.9995,2984,3200,188
KOOL,2004-08-23,3240.0002,3240.0002,3112,3152,57
KOOL,2004-08-24,3216,3240.0002,3080,3144,51
KOOL,2004-08-25,3192,3192,3048,3184,60
KOOL,2004-08-26,3032,3184,2968,3016,94
KOOL,2004-08-27,3016,3040,2944,2952,60
KOOL,2004-08-30,2960,3160,2880,2960,131
KOOL,2004-08-31,3032,3152,2920,3136,72
KOOL,2004-09-01,3120,3680,2944,3168,381
KOOL,2004-09-02,3216,3359.9995,3144,3359.9995,135
KOOL,2004-09-03,3440.0005,3440.0005,3168,3240.0002,48
KOOL,2004-09-07,3280,3320,3232,3320,69
KOOL,2004-09-08,3264,3296,3216,3296,88
KOOL,2004-09-09,3288,3352,3224.0002,3328,82
KOOL,2004-09-10,3384,3400,3256.0002,3400,74
KOOL,2004-09-13,3400,3616,3320,3559.9995,276
KOOL,2004-09-14,3632,3632,3440.0005,3496,68
KOOL,2004-09-15,3488,3575.9995,3391.9995,3559.9995,83
KOOL,2004-09-16,3559.9995,3696,3536,3696,129
KOOL,2004-09-17,3975.9995,3991.9995,3512,3680,339
KOOL,2004-09-20,3616,3656.0005,3543.9995,3600,53
KOOL,2004-09-21,3584,3680,3536,3640.0005,86
KOOL,2004-09-22,3608.0005,3672,3416,3536,213
KOOL,2004-09-23,3584,3656.0005,3448,3568,116
KOOL,2004-09-24,3552,3656.0005,3536,3600,144
KOOL,2004-09-27,3600,3640.0005,3424.0005,3616,115
KOOL,2004-09-28,3640.0005,3672,3488,3672,113
KOOL,2004-09-29,3559.9995,3800,3559.9995,3800,197
KOOL,2004-09-30,3759.9995,3840.0005,3608.0005,3840.0005,205
KOOL,2004-10-01,3840.0005,4000,3640.0005,4000,441
KOOL,2004-10-04,4000,4072,3920,4040.0005,246
KOOL,2004-10-05,3959.9995,4072,3959.9995,4056.0005,137
KOOL,2004-10-06,3952,4104,3920,4104,139
KOOL,2004-10-07,4120,4120,3904,4016,163
KOOL,2004-10-08,3888,4056.0005,3888,3943.9995,121
KOOL,2004-10-11,3920,4056.0005,3904,4056.0005,139
KOOL,2004-10-12,4056.0005,4064,3896,4032,92
KOOL,2004-10-13,4080,4080,3872,3928,437
KOOL,2004-10-14,3824.0005,4056.0005,3824.0005,3912,59
KOOL,2004-10-15,3959.9995,4040.0005,3872,4024.0005,112
KOOL,2004-10-18,3880,4040.0005,3864,4040.0005,60
KOOL,2004-10-19,4040.0005,4096,3959.9995,3968,191
KOOL,2004-10-20,3968,4072,3920,4064,172
KOOL,2004-10-21,4064,4136,3943.9995,4120,410
KOOL,2004-10-22,4096,4216,4080,4160,231
KOOL,2004-10-25,4040.0005,4512,4040.0005,4352,1237
KOOL,2004-10-26,4384,4464,4064,4360,617
KOOL,2004-10-27,4384,4424,4240,4400,225
KOOL,2004-10-28,4400,4584,4352,4536,489
KOOL,2004-10-29,4576,4576,4240,4472,217
KOOL,2004-11-01,4392,4584,4200,4312,413
KOOL,2004-11-02,4200,4488,4200,4240,249
KOOL,2004-11-03,4312,4320,3936,4000,603
KOOL,2004-11-04,3991.9995,3991.9995,3728,3888,567
KOOL,2004-11-05,3759.9995,4072,3759.9995,3991.9995,446
KOOL,2004-11-08,3991.9995,4200,3991.9995,4200,456
KOOL,2004-11-09,4224,4384,4040.0005,4384,361
KOOL,2004-11-10,4344,4352,4056.0005,4232,307
KOOL,2004-11-11,4232,4328,4152,4328,214
KOOL,2004-11-12,4352,4384,4264,4360,190
KOOL,2004-11-15,4320,4432,4288,4424,284
KOOL,2004-11-16,4456,4544,4264,4520,310
KOOL,2004-11-17,4584,4616,4456,4536,205
KOOL,2004-11-18,4528,4616,4472,4600,169
KOOL,2004-11-19,4456,4728,4432,4704,259
KOOL,2004-11-22,4768,4768,4576,4664,231
KOOL,2004-11-23,4680,4800,4640,4800,351
KOOL,2004-11-24,4808,4928,4696,4920,645
KOOL,2004-11-26,4976,5120,4944,5120,353
KOOL,2004-11-29,5104,5184,5008,5112,463
KOOL,2004-11-30,5040,5104,4768,4856,728
KOOL,2004-12-01,4888,4888,4688,4800,587
KOOL,2004-12-02,4704,4920,4704,4872,475
KOOL,2004-12-03,4808,5080,4784,5000,444
KOOL,2004-12-06,5088,5088,4952,5000,257
KOOL,2004-12-07,5072,5192,4680,4768,517
KOOL,2004-12-08,4720,4800,4592,4640,274
KOOL,2004-12-09,4600,4704,4448,4704,388
KOOL,2004-12-10,4720,4776,4560,4728,231
KOOL,2004-12-13,4728,4808,4720,4776,193
KOOL,2004-12-14,4840,4992,4800,4992,188
KOOL,2004-12-15,5040,5040,4880,4984,189
KOOL,2004-12-16,4848,4952,4800,4800,176
KOOL,2004-12-17,4848,4984,4848,4952,234
KOOL,2004-12-20,4936,5000,4840,4840,102
KOOL,2004-12-21,4800,4944,4640,4944,191
KOOL,2004-12-22,4912,4992,4880,4968,139
KOOL,2004-12-23,4800,5000,4800,5000,161
KOOL,2004-12-27,4984,5008,4816,4872,100
KOOL,2004-12-28,4832,5048,4816,5048,190
KOOL,2004-12-29,4960,5136,4928,5072,168
KOOL,2004-12-30,4960,5080,4960,5008,137
KOOL,2004-12-31,5008,5320,5000,5072,690
KOOL,2005-01-03,5120,5160,4832,5000,344
KOOL,2005-01-04,5040,5240,4920,5096,432
KOOL,2005-01-05,4952,5160,4920,5064,354
KOOL,2005-01-06,5080,5088,4984,4984,230
KOOL,2005-01-07,5080,5080,4872,4936,214
KOOL,2005-01-10,4888,5096,4848,4864,169
KOOL,2005-01-11,4840,4880,4696,4880,257
KOOL,2005-01-12,4744,4880,4720,4816,264
KOOL,2005-01-13,4896,4896,4728,4768,159
KOOL,2005-01-14,4728,4888,4680,4752,211
KOOL,2005-01-18,4680,4792,4680,4728,225
KOOL,2005-01-19,4792,5144,4704,5032,901
KOOL,2005-01-20,5104,5104,4840,4840,367
KOOL,2005-01-21,4992,4992,4704,4760,320
KOOL,2005-01-24,4832,4832,4520,4600,274
KOOL,2005-01-25,4720,4720,4544,4608,311
KOOL,2005-01-26,4664,4760,4520,4600,352
KOOL,2005-01-27,4560,4712,4560,4616,223
KOOL,2005-01-28,4696,4696,4560,4568,204
KOOL,2005-01-31,4680,4736,4592,4600,225
KOOL,2005-02-01,4616,4616,4352,4352,350
KOOL,2005-02-02,4360,4448,4256,4280,335
KOOL,2005-02-03,4240,4544,4096,4520,395
KOOL,2005-02-04,4552,4552,4448,4528,141
KOOL,2005-02-07,4600,4744,4432,4720,306
KOOL,2005-02-08,4800,4800,4640,4800,176
KOOL,2005-02-09,4800,4840,4424,4448,246
KOOL,2005-02-10,4520,4536,4144,4144,358
KOOL,2005-02-11,4192,4376,4192,4376,220
KOOL,2005-02-14,4480,4552,4320,4488,188
KOOL,2005-02-15,4560,4592,4368,4520,154
KOOL,2005-02-16,4520,4584,4408,4456,132
KOOL,2005-02-17,4544,4544,4248,4272,197
KOOL,2005-02-18,4320,4344,4200,4200,124
KOOL,2005-02-22,4304,4304,4056.0005,4096,227
KOOL,2005-02-23,4040.0005,4176,4040.0005,4040.0005,167
KOOL,2005-02-24,4064,4168,4000,4056.0005,252
KOOL,2005-02-25,4056.0005,4232,4048,4232,89
KOOL,2005-02-28,4264,4376,4144,4368,395
KOOL,2005-03-01,4320,4520,4168,4224,358
KOOL,2005-03-02,4168,4288,4168,4248,104
KOOL,2005-03-03,4280,4304,4184,4280,231
KOOL,2005-03-04,4312,4464,4224,4344,284
KOOL,2005-03-07,4328,4384,4200,4200,106
KOOL,2005-03-08,4200,4360,4104,4128,182
KOOL,2005-03-09,4040.0005,4104,3575.9995,3632,748
KOOL,2005-03-10,3736,3808.0005,3440.0005,3640.0005,721
KOOL,2005-03-11,3736,3768,3640.0005,3759.9995,169
KOOL,2005-03-14,3775.9995,3791.9995,3664,3784,93
KOOL,2005-03-15,3791.9995,3816,3528,3688,197
KOOL,2005-03-16,3616,3640.0005,3568,3600,177
KOOL,2005-03-17,3600,3936,3600,3880,302
KOOL,2005-03-18,3936,4080,3759.9995,4016,426
KOOL,2005-03-21,4080,4320,3984,4296,352
KOOL,2005-03-22,4336,4336,4096,4136,187
KOOL,2005-03-23,4096,4152,3968,4000,129
KOOL,2005-03-24,4056.0005,4160,3959.9995,4080,125
KOOL,2005-03-28,4048,4248,4048,4104,262
KOOL,2005-03-29,4144,4144,3959.9995,4016,221
KOOL,2005-03-30,4056.0005,4088,3800,4064,440
KOOL,2005-03-31,4064,4064,3896,4000,308
KOOL,2005-04-01,4152,4152,3759.9995,3864,247
KOOL,2005-04-04,3824.0005,3880,3688,3688,192
KOOL,2005-04-05,3720,3840.0005,3512,3584,463
KOOL,2005-04-06,3616,3640.0005,3504,3504,189
KOOL,2005-04-07,3488,3536,3224.0002,3416,180
KOOL,2005-04-08,3384,3424.0005,3168,3200,320
KOOL,2005-04-11,3200,3304,3168,3296,162
KOOL,2005-04-12,3328,3336,3128,3296,169
KOOL,2005-04-13,3328,3352,3136,3208.0002,144
KOOL,2005-04-14,3176,3440.0005,3120,3391.9995,290
KOOL,2005-04-15,3400,3416,3128,3152,160
KOOL,2005-04-18,3152,3312,3128,3200,153
KOOL,2005-04-19,3232,3312,3160,3240.0002,190
KOOL,2005-04-20,3200,3312,3120,3144,129
KOOL,2005-04-21,3160,3240.0002,3120,3192,144
KOOL,2005-04-22,3232,3232,3080,3168,250
KOOL,2005-04-25,3224.0002,3224.0002,3040,3080,162
KOOL,2005-04-26,3112,3112,2800,2880,516
KOOL,2005-04-27,2856,3048,2776,2920,247
KOOL,2005-04-28,2880,2976,2800,2800,135
KOOL,2005-04-29,2864,2864,2696,2752,155
KOOL,2005-05-02,2720,2800,2656,2752,119
KOOL,2005-05-03,2760,2760,2648,2672,144
KOOL,2005-05-04,2632,2992,2616,2936,227
KOOL,2005-05-05,2936,3024,2856,2984,147
KOOL,2005-05-06,3040,3120,2984,3064,75
KOOL,2005-05-09,3112,3128,2888,2976,384
KOOL,2005-05-10,2992,3008,2720,2752,143
KOOL,2005-05-11,2776,2776,2504,2608,332
KOOL,2005-05-12,2592,2720,2560,2608,275
KOOL,2005-05-13,2640,2672,2552,2672,87
KOOL,2005-05-16,2656,2688,2520,2624,315
KOOL,2005-05-17,2592,2688,2536,2568,209
KOOL,2005-05-18,2616,2640,2528,2624,84
KOOL,2005-05-19,2600,2632,2456,2520,195
KOOL,2005-05-20,2544,2992,2544,2856,772
KOOL,2005-05-23,2880,3192,2824,3024,382
KOOL,2005-05-24,2960,3152,2840,3112,249
KOOL,2005-05-25,3160,3320,3032,3048,377
KOOL,2005-05-26,3104,3256.0002,3088,3200,303
KOOL,2005-05-27,3248,3312,3192,3272,257
KOOL,2005-05-31,3312,3352,3200,3208.0002,257
KOOL,2005-06-01,3216,3280,3144,3200,180
KOOL,2005-06-02,3160,3208.0002,3040,3120,249
KOOL,2005-06-03,3104,3112,3000,3048,139
KOOL,2005-06-06,3016,3072,2976,3040,123
KOOL,2005-06-07,3024,3288,3024,3256.0002,284
KOOL,2005-06-08,3296,3328,3120,3144,140
KOOL,2005-06-09,3104,3192,3104,3168,84
KOOL,2005-06-10,3184,3224.0002,3120,3208.0002,78
KOOL,2005-06-13,3280,3559.9995,3240.0002,3440.0005,397
KOOL,2005-06-14,3480,3536,3448,3528,187
KOOL,2005-06-15,3559.9995,3575.9995,3408.0005,3568,397
KOOL,2005-06-16,3528,3672,3528,3656.0005,341
KOOL,2005-06-17,3680,3680,3552,3640.0005,368
KOOL,2005-06-20,3648,3648,3472,3520,147
KOOL,2005-06-21,3512,3584,3440.0005,3543.9995,183
KOOL,2005-06-22,3559.9995,3584,3472,3559.9995,272
KOOL,2005-06-23,3543.9995,3616,3496,3552,283
KOOL,2005-06-24,3543.9995,3559.9995,3384,3504,471
KOOL,2005-06-27,3480,3480,3320,3336,124
KOOL,2005-06-28,3375.9995,3488,3352,3432,171
KOOL,2005-06-29,3456.0005,3496,3391.9995,3472,348
KOOL,2005-06-30,3440.0005,3512,3391.9995,3480,307
KOOL,2005-07-01,3488,3552,3448,3536,527
KOOL,2005-07-05,3536,3640.0005,3375.9995,3600,462
KOOL,2005-07-06,3648,3720,3608.0005,3720,417
KOOL,2005-07-07,3680,3928,3664,3848,666
KOOL,2005-07-08,3864,3896,3768,3880,350
KOOL,2005-07-11,3912,3936,3759.9995,3856.0005,321
KOOL,2005-07-12,3880,3975.9995,3808.0005,3912,233
KOOL,2005-07-13,3904,4200,3904,4152,521
KOOL,2005-07-14,4208,4224,4040.0005,4176,284
KOOL,2005-07-15,4160,4216,4104,4136,264
KOOL,2005-07-18,4120,4320,4120,4320,265
KOOL,2005-07-19,4320,4400,4280,4392,366
KOOL,2005-07-20,4368,4368,4288,4320,353
KOOL,2005-07-21,4280,4368,3912,4184,720
KOOL,2005-07-22,4200,4352,3912,4336,450
KOOL,2005-07-25,4336,4336,4176,4200,324
KOOL,2005-07-26,4216,4224,4080,4192,193
KOOL,2005-07-27,4200,4240,4080,4224,201
KOOL,2005-07-28,4224,4312,4192,4312,139
KOOL,2005-07-29,4368,4640,4368,4592,716
KOOL,2005-08-01,4608,4608,4488,4528,295
KOOL,2005-08-02,4424,4512,4336,4400,269
KOOL,2005-08-03,4360,4520,4200,4216,382
KOOL,2005-08-04,4224,4296,4088,4128,275
KOOL,2005-08-05,4120,4128,4064,4064,163
KOOL,2005-08-08,4120,4152,3952,3991.9995,353
KOOL,2005-08-09,4000,4112,3936,4024.0005,253
KOOL,2005-08-10,4080,4200,4000,4096,163
KOOL,2005-08-11,4080,4160,4040.0005,4152,105
KOOL,2005-08-12,4128,4192,4008.0005,4160,110
KOOL,2005-08-15,4128,4200,4120,4168,99
KOOL,2005-08-16,4128,4176,4008.0005,4048,253
KOOL,2005-08-17,4000,4080,3991.9995,4000,138
KOOL,2005-08-18,3975.9995,4120,3864,4024.0005,356
KOOL,2005-08-19,4048,4048,3984,4000,117
KOOL,2005-08-22,4040.0005,4040.0005,3856.0005,4024.0005,155
KOOL,2005-08-23,4024.0005,4048,3808.0005,3984,356
KOOL,2005-08-24,4000,4032,3848,3920,150
KOOL,2005-08-25,3920,4104,3920,4064,292
KOOL,2005-08-26,4096,4096,3920,4056.0005,154
KOOL,2005-08-29,4048,4320,4032,4264,428
KOOL,2005-08-30,4328,4328,4096,4280,184
KOOL,2005-08-31,4248,4328,4208,4320,139
KOOL,2005-09-01,4320,4376,4192,4208,212
KOOL,2005-09-02,4160,4376,4160,4328,159
KOOL,2005-09-06,4320,4400,4240,4352,182
KOOL,2005-09-07,4320,4344,4200,4320,151
KOOL,2005-09-08,4296,4384,4160,4216,190
KOOL,2005-09-09,4256,4320,4056.0005,4168,308
KOOL,2005-09-12,4120,4168,4048,4168,190
KOOL,2005-09-13,4144,4168,4000,4032,203
KOOL,2005-09-14,4032,4080,4008.0005,4024.0005,112
KOOL,2005-09-15,4056.0005,4056.0005,3888,4048,223
KOOL,2005-09-16,4096,4112,4000,4024.0005,446
KOOL,2005-09-19,4016,4120,4000,4088,126
KOOL,2005-09-20,4096,4216,3975.9995,4080,212
KOOL,2005-09-21,4040.0005,4136,3920,3936,245
KOOL,2005-09-22,3928,4120,3920,4104,156
KOOL,2005-09-23,4072,4224,3968,4208,142
KOOL,2005-09-26,4200,4216,4056.0005,4200,293
KOOL,2005-09-27,4200,4272,4096,4184,129
KOOL,2005-09-28,4192,4240,4160,4224,153
KOOL,2005-09-29,4216,4256,4152,4256,135
KOOL,2005-09-30,4256,4272,4176,4240,189
KOOL,2005-10-03,4240,4336,4224,4232,239
KOOL,2005-10-04,4176,4248,4144,4176,233
KOOL,2005-10-05,4152,4272,4008.0005,4008.0005,252
KOOL,2005-10-06,4000,4104,3920,3984,239
KOOL,2005-10-07,4032,4104,3991.9995,4064,168
KOOL,2005-10-10,4072,4072,3975.9995,4008.0005,165
KOOL,2005-10-11,4016,4016,3920,3991.9995,229
KOOL,2005-10-12,3975.9995,4008.0005,3920,3936,215
KOOL,2005-10-13,3959.9995,4144,3920,4072,302
KOOL,2005-10-14,4328,4400,4200,4272,448
KOOL,2005-10-17,4312,4352,4184,4264,232
KOOL,2005-10-18,4256,4256,4032,4048,208
KOOL,2005-10-19,4040.0005,4088,3952,4032,407
KOOL,2005-10-20,4112,4160,3959.9995,4024.0005,173
KOOL,2005-10-21,4032,4120,3984,4024.0005,219
KOOL,2005-10-24,4000,4064,3943.9995,4008.0005,124
KOOL,2005-10-25,4032,4160,3943.9995,4000,199
KOOL,2005-10-26,4000,4040.0005,3928,3984,144
KOOL,2005-10-27,3943.9995,4016,3775.9995,3775.9995,173
KOOL,2005-10-28,3791.9995,3920,3656.0005,3888,245
KOOL,2005-10-31,3896,4096,3896,3943.9995,145
KOOL,2005-11-01,3920,3984,3840.0005,3856.0005,158
KOOL,2005-11-02,3848,4048,3832,3959.9995,428
KOOL,2005-11-03,4016,4064,4000,4016,343
KOOL,2005-11-04,4024.0005,4056.0005,3880,4040.0005,404
KOOL,2005-11-07,4056.0005,4080,4000,4064,94
KOOL,2005-11-08,4048,4160,4048,4088,274
KOOL,2005-11-09,4152,4152,3984,4048,87
KOOL,2005-11-10,4048,4064,3928,4000,143
KOOL,2005-11-11,3968,4024.0005,3928,4000,183
KOOL,2005-11-14,4000,4184,3968,4008.0005,80
KOOL,2005-11-15,4016,4032,3880,3904,219
KOOL,2005-11-16,3943.9995,3943.9995,3840.0005,3936,108
KOOL,2005-11-17,3952,3991.9995,3912,3959.9995,103
KOOL,2005-11-18,4024.0005,4064,3952,4008.0005,223
KOOL,2005-11-21,4008.0005,4008.0005,3680,3832,352
KOOL,2005-11-22,3816,3816,3472,3543.9995,606
KOOL,2005-11-23,3600,3728,3575.9995,3680,208
KOOL,2005-11-25,3680,3775.9995,3680,3759.9995,51
KOOL,2005-11-28,3768,3768,3480,3496,205
KOOL,2005-11-29,3536,3568,3391.9995,3424.0005,179
KOOL,2005-11-30,3456.0005,3528,3375.9995,3416,113
KOOL,2005-12-01,3432,3600,3375.9995,3559.9995,249
KOOL,2005-12-02,3600,3752,3512,3600,75
KOOL,2005-12-05,3600,3608.0005,3384,3408.0005,177
KOOL,2005-12-06,3448,3456.0005,3296,3368,252
KOOL,2005-12-07,3343.9998,3343.9998,3280,3312,126
KOOL,2005-12-08,3296,3312,3216,3240.0002,327
KOOL,2005-12-09,3248,3280,3200,3240.0002,179
KOOL,2005-12-12,3272,3304,3120,3264,217
KOOL,2005-12-13,3288,3359.9995,3264,3336,217
KOOL,2005-12-14,3359.9995,3568,3359.9995,3528,200
KOOL,2005-12-15,3520,3528,3359.9995,3408.0005,147
KOOL,2005-12-16,3384,3448,3384,3400,405
KOOL,2005-12-19,3448,3791.9995,3448,3784,360
KOOL,2005-12-20,3800,3840.0005,3616,3704,155
KOOL,2005-12-21,3743.9995,3743.9995,3591.9995,3640.0005,213
KOOL,2005-12-22,3680,3768,3608.0005,3768,102
KOOL,2005-12-23,3800,3800,3608.0005,3680,81
KOOL,2005-12-27,3720,3800,3575.9995,3575.9995,97
KOOL,2005-12-28,3624.0005,3648,3520,3536,153
KOOL,2005-12-29,3568,3775.9995,3528,3712,201
KOOL,2005-12-30,3759.9995,3872,3664,3864,447
KOOL,2006-01-03,3832,3959.9995,3736,3912,268
KOOL,2006-01-04,3936,3959.9995,3888,3896,143
KOOL,2006-01-05,3920,3920,3752,3904,129
KOOL,2006-01-06,3928,4072,3864,4016,465
KOOL,2006-01-09,4024.0005,4072,3880,4008.0005,159
KOOL,2006-01-10,4040.0005,4048,3912,3936,196
KOOL,2006-01-11,3959.9995,4008.0005,3848,4008.0005,240
KOOL,2006-01-12,3959.9995,4000,3880,3928,167
KOOL,2006-01-13,3936,3991.9995,3896,3912,94
KOOL,2006-01-17,3856.0005,3880,3688,3728,526
KOOL,2006-01-18,3720,3736,3543.9995,3584,380
KOOL,2006-01-19,3575.9995,3575.9995,3448,3536,299
KOOL,2006-01-20,3575.9995,3584,3408.0005,3512,263
KOOL,2006-01-23,3504,3584,3488,3584,135
KOOL,2006-01-24,3600,3600,3336,3384,315
KOOL,2006-01-25,3359.9995,3608.0005,3352,3608.0005,196
KOOL,2006-01-26,3616,3640.0005,3432,3536,236
KOOL,2006-01-27,3575.9995,3664,3504,3648,169
KOOL,2006-01-30,3648,3680,3480,3608.0005,134
KOOL,2006-01-31,3424.0005,3424.0005,3264,3304,1060
KOOL,2006-02-01,3288,3584,3264,3575.9995,511
KOOL,2006-02-02,3600,3600,3352,3352,220
KOOL,2006-02-03,3359.9995,3400,3304,3304,169
KOOL,2006-02-06,3304,3391.9995,3144,3184,366
KOOL,2006-02-07,3280,3296,3160,3208.0002,281
KOOL,2006-02-08,3240.0002,3320,3168,3288,241
KOOL,2006-02-09,3288,3304,3208.0002,3304,133
KOOL,2006-02-10,3304,3304,3216,3232,168
KOOL,2006-02-13,3248,3312,3216,3272,197
KOOL,2006-02-14,3312,3375.9995,3280,3368,247
KOOL,2006-02-15,3375.9995,3375.9995,3304,3352,72
KOOL,2006-02-16,3368,3384,3304,3328,152
KOOL,2006-02-17,3352,3352,3280,3280,161
KOOL,2006-02-21,3312,3312,3216,3216,241
KOOL,2006-02-22,3224.0002,3312,3216,3272,253
KOOL,2006-02-23,3280,3312,3240.0002,3288,315
KOOL,2006-02-24,3272,3288,3224.0002,3232,521
KOOL,2006-02-27,3264,3288,3216,3224.0002,308
KOOL,2006-02-28,3232,3280,3192,3192,676
KOOL,2006-03-01,3208.0002,3248,3184,3208.0002,369
KOOL,2006-03-02,3216,3312,3184,3280,463
KOOL,2006-03-03,3280,3312,3176,3184,435
KOOL,2006-03-06,3208.0002,3240.0002,3160,3216,318
KOOL,2006-03-07,3216,3224.0002,3104,3168,292
KOOL,2006-03-08,3152,3176,3088,3160,355
KOOL,2006-03-09,3152,3152,3048,3064,303
KOOL,2006-03-10,3088,3144,3032,3040,602
KOOL,2006-03-13,3072,3112,2952,3000,184
KOOL,2006-03-14,3016,3096,3000,3080,358
KOOL,2006-03-15,3064,3168,3040,3088,170
KOOL,2006-03-16,3120,3160,3080,3104,126
KOOL,2006-03-17,3128,3128,2992,3000,1111
KOOL,2006-03-20,2984,3000,2840,2968,421
KOOL,2006-03-21,2952,3048,2896,2960,456
KOOL,2006-03-22,2952,3080,2912,2992,432
KOOL,2006-03-23,2984,3032,2968,3000,228
KOOL,2006-03-24,3024,3056,3000,3056,246
KOOL,2006-03-27,3080,3152,3032,3080,196
KOOL,2006-03-28,3056,3112,2992,3072,199
KOOL,2006-03-29,3048,3240.0002,3024,3232,215
KOOL,2006-03-30,3264,3264,3200,3216,119
KOOL,2006-03-31,3240.0002,3240.0002,3104,3240.0002,263
KOOL,2006-04-03,3224.0002,3264,3168,3216,146
KOOL,2006-04-04,3200,3208.0002,3072,3120,181
KOOL,2006-04-05,3112,3240.0002,3112,3232,177
KOOL,2006-04-06,3248,3280,3184,3232,252
KOOL,2006-04-07,3248,3248,3184,3216,283
KOOL,2006-04-10,3208.0002,3240.0002,3192,3232,284
KOOL,2006-04-11,3248,3280,3200,3248,184
KOOL,2006-04-12,3240.0002,3264,3144,3200,157
KOOL,2006-04-13,3184,3208.0002,3176,3184,84
KOOL,2006-04-17,3184,3216,3096,3184,236
KOOL,2006-04-18,3216,3224.0002,3112,3200,188
KOOL,2006-04-19,3224.0002,3224.0002,3080,3128,255
KOOL,2006-04-20,3144,3280,3048,3160,194
KOOL,2006-04-21,3208.0002,3216,3080,3120,192
KOOL,2006-04-24,3136,3168,3040,3056,113
KOOL,2006-04-25,3096,3168,3056,3088,202
KOOL,2006-04-26,3072,3184,3072,3184,114
KOOL,2006-04-27,3184,3216,3048,3208.0002,208
KOOL,2006-04-28,3176,3368,3128,3304,268
KOOL,2006-05-01,3336,3359.9995,3112,3200,542
KOOL,2006-05-02,3184,3280,3112,3200,188
KOOL,2006-05-03,3240.0002,3240.0002,3152,3184,227
KOOL,2006-05-04,3160,3391.9995,3144,3200,383
KOOL,2006-05-05,3240.0002,3264,3176,3200,218
KOOL,2006-05-08,3216,3312,3176,3256.0002,294
KOOL,2006-05-09,3240.0002,3343.9998,3160,3320,329
KOOL,2006-05-10,3288,3320,3176,3264,479
KOOL,2006-05-11,3296,3296,3168,3240.0002,305
KOOL,2006-05-12,3248,3272,3168,3208.0002,527
KOOL,2006-05-15,3168,3400,3160,3368,453
KOOL,2006-05-16,3520,3600,3440.0005,3488,1673
