ticker,date,open,high,low,close,volume
GWPH,2015-02-24,82.51,82.85,80.56,81.76,268700
GWPH,2015-02-25,81.06,84.69,80.51,83.3,156900
GWPH,2015-02-26,83.09,83.31,81.57,83.1,141000
GWPH,2015-02-27,82.76,82.98,78.73,80.92,236400
GWPH,2015-03-02,81,81.23,78.86,80.28,172100
GWPH,2015-03-03,79.33,79.77,78.04,79.55,146700
GWPH,2015-03-04,79.44,82.15,78.07,81.57,234000
GWPH,2015-03-05,81.69,83.99,81.63,82.94,216100
GWPH,2015-03-06,82.65,83.93,81.96,83.26,188800
GWPH,2015-03-09,83.38,83.82,81.92,83.32,165300
GWPH,2015-03-10,82.52,83.63,81.3,83.52,202000
GWPH,2015-03-11,83.56,84.71,82.6,84.48,241000
GWPH,2015-03-12,84.18,84.94,83.63,84.58,169900
GWPH,2015-03-13,86.93,95.92,85.92,95.66,1942500
GWPH,2015-03-16,94.39,100,94.23,99.99,869700
GWPH,2015-03-17,98.99,102.9,98.5,100.48,553900
GWPH,2015-03-18,100.35,101.27,95.56,97.2,698300
GWPH,2015-03-19,97.14,97.98,94.08,94.75,326700
GWPH,2015-03-20,95.57,99.58,94.5,94.62,365400
GWPH,2015-03-23,94.15,94.8,92.07,92.65,247200
GWPH,2015-03-24,92.85,93.31,91.3,91.61,194100
GWPH,2015-03-25,91.9,92,85.27,87.39,487200
GWPH,2015-03-26,87,89.75,85.68,87.32,289700
GWPH,2015-03-27,88.07,89.69,86.18,86.46,173900
GWPH,2015-03-30,87.75,88.7,86.55,88.4,185600
GWPH,2015-03-31,89.41,93.22,89.41,91.13,549500
GWPH,2015-04-01,90.29,91.38,89.08,90.61,282100
GWPH,2015-04-02,90.5,91.73,89.72,90.88,182100
GWPH,2015-04-06,90.62,92.93,90.5,91.14,191300
GWPH,2015-04-07,91.93,93.35,90.28,91.39,231000
GWPH,2015-04-08,91.21,93.1,89.65,90.58,247400
GWPH,2015-04-09,91.01,92.22,90.36,90.94,184400
GWPH,2015-04-10,90.9,91.88,90.39,91.32,121700
GWPH,2015-04-13,91.96,98.85,91.69,96.18,594500
GWPH,2015-04-14,101.75,111.5,98.92,108.75,2562500
GWPH,2015-04-15,108.74,110.2,105.8,108.8,791300
GWPH,2015-04-16,106.78,111.98,106.12,109.16,892000
GWPH,2015-04-17,109.36,116.42,108.08,114,859300
GWPH,2015-04-20,114.4,116.14,111.31,113.5,397500
GWPH,2015-04-21,113.97,117.1,112.61,113.09,444600
GWPH,2015-04-22,113.01,116.72,112.76,113.04,417300
GWPH,2015-04-23,116.5,120.98,110.9,120.77,909500
GWPH,2015-04-24,121.39,122.82,119.64,121,575600
GWPH,2015-04-27,123.22,126.78,114.12,115.23,920100
GWPH,2015-04-28,114.01,117.61,109.02,114.04,825200
GWPH,2015-04-29,112.01,113.6,110.16,110.69,1258600
GWPH,2015-04-30,110.5,112,103.51,104.65,685500
GWPH,2015-05-01,107,110.73,106.78,109.13,459800
GWPH,2015-05-04,109.72,113.43,109.71,110.2,301100
GWPH,2015-05-05,113.09,113.09,105.64,107.9,380700
GWPH,2015-05-06,109.89,110.97,107.08,108.79,364900
GWPH,2015-05-07,109.07,110.83,107.29,110.12,335000
GWPH,2015-05-08,110.5,111.77,108.44,109.91,305500
GWPH,2015-05-11,113.99,116.05,110.1,111.92,798800
GWPH,2015-05-12,111.61,113.46,109,112.19,664300
GWPH,2015-05-13,112.65,112.87,111.55,112.03,297300
GWPH,2015-05-14,112.56,112.92,109.6,112.32,356000
GWPH,2015-05-15,112.17,113.33,111.13,112.25,235900
GWPH,2015-05-18,111.71,113.63,110.67,112.93,273600
GWPH,2015-05-19,112.91,115.41,111.2,113.22,277500
GWPH,2015-05-20,112.93,114.27,112,112.97,168300
GWPH,2015-05-21,112.5,116.48,112.44,115.36,252100
GWPH,2015-05-22,115.45,117.4,115.45,116.07,264700
GWPH,2015-05-26,116.81,116.81,112.09,113.87,458500
GWPH,2015-05-27,113.4,115.5,112.75,114.51,226400
GWPH,2015-05-28,114.48,115.96,112.86,114.2,254000
GWPH,2015-05-29,114.16,115.91,112.5,114.11,163500
GWPH,2015-06-01,114.49,116.3,112.3,115.61,239100
GWPH,2015-06-02,114.77,125.2,114.08,120.3,808400
GWPH,2015-06-03,119.42,121.28,118.52,119.67,331200
GWPH,2015-06-04,119.87,123.6,118.6,123.49,464400
GWPH,2015-06-05,122.75,128.25,121.28,125.98,524900
GWPH,2015-06-08,125.01,126.88,122.95,124.51,352800
GWPH,2015-06-09,124.31,124.31,119.02,119.98,447800
GWPH,2015-06-10,121.01,122.48,119.93,120.86,215900
GWPH,2015-06-11,122.15,123.34,117.33,120.57,417800
GWPH,2015-06-12,118.52,120.94,117.58,119.1,212100
GWPH,2015-06-15,118.12,121.86,117,121.63,257700
GWPH,2015-06-16,121.69,123.85,121.69,122.8,273800
GWPH,2015-06-17,123,123.92,119.15,121.54,270800
GWPH,2015-06-18,121.23,126.01,120.39,125.78,337700
GWPH,2015-06-19,125.67,125.67,123.91,124.14,180800
GWPH,2015-06-22,124.72,129.62,124,126.86,281400
GWPH,2015-06-23,127.03,130,125.11,127.26,282800
GWPH,2015-06-24,126.7,132,126.2,127.49,500800
GWPH,2015-06-25,127.8,133.98,127.5,129.69,631300
GWPH,2015-06-26,129,130.06,123.65,124.2,554200
GWPH,2015-06-29,120.46,123.38,118.2,119.4,364000
GWPH,2015-06-30,121.42,123.29,120.85,122.84,298100
GWPH,2015-07-01,124.7,127.31,122.61,124.31,331400
GWPH,2015-07-02,124.95,125.91,122.6,122.99,189200
GWPH,2015-07-06,121.82,124.4,121.01,122.5,213300
GWPH,2015-07-07,122.53,124.25,119.26,123.51,354100
GWPH,2015-07-08,122.38,122.38,120,120.06,242800
GWPH,2015-07-09,122.43,122.99,120.27,120.47,189500
GWPH,2015-07-10,123,125.97,121.63,125.86,255400
GWPH,2015-07-13,126.9,126.97,124.2,125.13,246600
GWPH,2015-07-14,125.13,129.16,124.51,129.01,371900
GWPH,2015-07-15,129.23,131.25,126.08,126.45,457600
GWPH,2015-07-16,127.83,129.53,125.12,126,227600
GWPH,2015-07-17,126.17,126.3,124.3,124.85,185600
GWPH,2015-07-20,125.86,126.47,122.96,125.85,208900
GWPH,2015-07-21,125.6,125.79,123.17,123.91,182800
GWPH,2015-07-22,123.5,124,119.52,120.07,531400
GWPH,2015-07-23,120.25,121.9,117.37,118.65,397800
GWPH,2015-07-24,118.33,119.61,116.3,116.87,250200
GWPH,2015-07-27,115.1,115.1,110.73,112.11,460800
GWPH,2015-07-28,113.32,114.08,111.08,113.97,240600
GWPH,2015-07-29,114.49,115,112.67,113.9,155700
GWPH,2015-07-30,113.89,114.27,110.73,114.11,144700
GWPH,2015-07-31,114.35,116.3,113.14,114.51,200600
GWPH,2015-08-03,114.32,115,112.24,113.23,158200
GWPH,2015-08-04,112.48,113.23,110.51,112.52,276100
GWPH,2015-08-05,112.5,115.91,112.42,114.26,223700
GWPH,2015-08-06,117.79,120.99,103.22,106.17,669900
GWPH,2015-08-07,103.53,106.16,96.51,105.39,605800
GWPH,2015-08-10,105.31,108.6,104.88,107.34,185600
GWPH,2015-08-11,105.6,108.73,104.31,106.43,184200
GWPH,2015-08-12,104.34,105.79,99,103.49,348900
GWPH,2015-08-13,110.9,116.5,108.47,112.18,972400
GWPH,2015-08-14,111.33,114.28,108,112.13,272700
GWPH,2015-08-17,111.21,115,110.78,114.49,242000
GWPH,2015-08-18,114.8,115.16,113.42,114.06,211200
GWPH,2015-08-19,113.52,114,111.56,111.95,160200
GWPH,2015-08-20,111,111.29,101.17,102.98,574300
GWPH,2015-08-21,100.47,106.76,98.07,104.37,422700
GWPH,2015-08-24,94.94,105.97,92.36,100.23,490300
GWPH,2015-08-25,105.14,105.18,99.57,100.27,182900
GWPH,2015-08-26,102.39,103.96,98.81,103.65,269500
GWPH,2015-08-27,105.97,108.48,103.82,108.26,264800
GWPH,2015-08-28,106.61,110.23,105.1,109.38,216300
GWPH,2015-08-31,108.92,109.88,105.07,106.35,149500
GWPH,2015-09-01,104.56,106.54,102.44,103.31,244800
GWPH,2015-09-02,104.75,106.23,103.04,105.51,232700
GWPH,2015-09-03,107.09,107.3,102.75,103.62,251100
GWPH,2015-09-04,101.99,103.72,100.88,101.75,188900
GWPH,2015-09-08,103.96,106.13,102.45,106.12,155600
GWPH,2015-09-09,106.84,107.87,103.56,103.84,124400
GWPH,2015-09-10,103.95,106.65,103.95,104.85,192400
GWPH,2015-09-11,104.34,106.36,104.25,105.64,143100
GWPH,2015-09-14,105.94,107.04,103,106.9,235400
GWPH,2015-09-15,116.52,120.94,110.25,115,1602400
GWPH,2015-09-16,114.98,115.39,111.11,112.37,307300
GWPH,2015-09-17,112.37,114.35,110.91,113.76,291300
GWPH,2015-09-18,112.5,113.11,111.13,112.54,167200
GWPH,2015-09-21,112.79,114.63,106.82,107.3,341900
GWPH,2015-09-22,105.18,107.37,103.38,103.75,297700
GWPH,2015-09-23,104.77,105.5,101.06,102.1,172500
GWPH,2015-09-24,101.4,103.97,98.85,103.53,269000
GWPH,2015-09-25,105.01,105.5,97.16,99.05,306200
GWPH,2015-09-28,97.5,99.22,88.59,90.93,552100
GWPH,2015-09-29,91.73,91.94,86.5,88.78,490400
GWPH,2015-09-30,89.13,92.72,88.99,91.37,305600
GWPH,2015-10-01,91.62,92.58,88.26,90.68,251800
GWPH,2015-10-02,88.91,92.63,88.58,92.27,289100
GWPH,2015-10-05,92.04,94.03,89.84,91.69,187900
GWPH,2015-10-06,91.34,91.65,84.33,87.41,369600
GWPH,2015-10-07,88.3,88.97,84,88.41,274400
GWPH,2015-10-08,88.3,88.69,84.8,87.3,176700
GWPH,2015-10-09,86.82,88.33,85.63,87.75,142900
GWPH,2015-10-12,88.48,88.48,84.91,86.79,127300
GWPH,2015-10-13,87.64,89.96,84.82,85.28,425300
GWPH,2015-10-14,86.16,88.67,85.44,86.28,248100
GWPH,2015-10-15,87.73,88.59,85.82,87.68,232700
GWPH,2015-10-16,87.68,92.45,86.05,90.71,477800
GWPH,2015-10-19,92.81,98.3,90.55,91.98,535500
GWPH,2015-10-20,91.32,93.21,88,89.22,248000
GWPH,2015-10-21,89.12,90.61,85.35,85.62,306600
GWPH,2015-10-22,85.98,86.96,78.88,80.86,364500
GWPH,2015-10-23,80.97,82.44,78.51,80.05,573700
GWPH,2015-10-26,79.93,81.48,77.58,79.73,347400
GWPH,2015-10-27,77.99,80.37,76.06,77.18,429600
GWPH,2015-10-28,77.71,82,77.63,80.82,537000
GWPH,2015-10-29,80.64,82.31,79.01,80.96,330700
GWPH,2015-10-30,81.01,81.87,78.95,79.09,128700
GWPH,2015-11-02,79.12,85.48,79.12,84.28,225400
GWPH,2015-11-03,83.36,87.01,82.64,85.89,289600
GWPH,2015-11-04,85.72,88.2,84.17,85.62,230700
GWPH,2015-11-05,86.19,86.19,79.75,80.68,321600
GWPH,2015-11-06,80.97,82,79.01,81.9,213600
GWPH,2015-11-09,82.26,86.4,81.63,85.37,330400
GWPH,2015-11-10,84.89,86.25,83.53,85.61,207900
GWPH,2015-11-11,86.12,86.12,82.52,82.97,214400
GWPH,2015-11-12,82.05,82.98,80.24,81.02,180400
GWPH,2015-11-13,80.87,83.49,79.01,82.71,209800
GWPH,2015-11-16,81.69,83.75,79.5,82.66,252500
GWPH,2015-11-17,82.72,84.95,81.47,84.43,190300
GWPH,2015-11-18,84.95,88.66,84.8,87.72,336700
GWPH,2015-11-19,88,88.93,78,82.3,772300
GWPH,2015-11-20,82.77,85.26,81.14,83.31,272400
GWPH,2015-11-23,83.28,84.55,81.62,82.87,196700
GWPH,2015-11-24,82.5,85.5,82.5,84.52,337100
GWPH,2015-11-25,85.52,87.26,84.61,85.16,288600
GWPH,2015-11-27,85.36,86.94,84.74,84.9,101000
GWPH,2015-11-30,86.65,88,84.62,86.69,342300
GWPH,2015-12-01,87.1,87.82,85.26,86.1,338000
GWPH,2015-12-02,86.9,93.43,86.7,90.96,566000
GWPH,2015-12-03,91.83,91.97,85.02,85.86,453900
GWPH,2015-12-04,85.87,86.21,82,83.59,394900
GWPH,2015-12-07,85.01,85.03,81.17,82.24,320800
GWPH,2015-12-08,79.79,86.48,77.01,85.35,782000
GWPH,2015-12-09,84.55,84.88,81.65,82.47,346400
GWPH,2015-12-10,81.95,81.95,79.2,79.7,292600
GWPH,2015-12-11,79.03,79.3,75.22,75.34,419400
GWPH,2015-12-14,75,75.23,70.62,71.05,581500
GWPH,2015-12-15,72.31,73.8,71.52,72.47,310600
GWPH,2015-12-16,73.03,73.03,67.79,69.62,634300
GWPH,2015-12-17,70.7,70.83,67.64,68.69,302100
GWPH,2015-12-18,68.19,68.3,65.83,66.79,545400
GWPH,2015-12-21,67.11,67.5,64.89,66.56,356800
GWPH,2015-12-22,66.5,67.5,64.79,64.96,320900
GWPH,2015-12-23,65.84,68.22,64.78,67.1,443500
GWPH,2015-12-24,70.7,70.83,67.65,69.74,348100
GWPH,2015-12-28,70.17,70.3,66.57,68.39,303300
GWPH,2015-12-29,68.25,69.5,67.74,69.45,272100
GWPH,2015-12-30,69.01,70.23,68.95,69.29,182400
GWPH,2015-12-31,69.29,70.08,68.61,69.44,206800
GWPH,2016-01-04,67.68,68.98,67.25,68.46,284700
GWPH,2016-01-05,68.48,69.87,67.57,68.37,236500
GWPH,2016-01-06,67,67.24,63.19,63.86,338100
GWPH,2016-01-07,62.51,64.99,61,61.81,330600
GWPH,2016-01-08,62.6,63.25,59.52,59.86,254700
GWPH,2016-01-11,59.18,59.57,52.92,56.31,733700
GWPH,2016-01-12,54.8,59.94,54.67,59.68,850700
GWPH,2016-01-13,59.31,61.36,55.29,56.42,402200
GWPH,2016-01-14,56.23,57.56,54.78,56.58,343600
GWPH,2016-01-15,54.48,55.59,53.12,54.39,370100
GWPH,2016-01-19,54.27,57.59,52.75,54.25,505300
GWPH,2016-01-20,52.06,59.79,51.64,57.36,557500
GWPH,2016-01-21,56.19,60.2,55.15,56.32,390300
GWPH,2016-01-22,57.15,59.15,54.81,55.43,342100
GWPH,2016-01-25,55.43,57.78,55.1,56.77,220300
GWPH,2016-01-26,56.87,57.27,54.45,55.04,328900
GWPH,2016-01-27,55.09,56.23,54.45,55.08,258400
GWPH,2016-01-28,55.51,55.64,50.86,52.01,367700
GWPH,2016-01-29,52.01,53.66,48.68,50.16,404200
GWPH,2016-02-01,50.04,51.76,48.27,50.62,332900
GWPH,2016-02-02,50.3,50.3,48.28,49.19,320000
GWPH,2016-02-03,49.39,49.94,45.67,47.89,291000
GWPH,2016-02-04,47.4,50.81,46.2,48.74,356100
GWPH,2016-02-05,48.44,48.44,44.37,44.72,326900
GWPH,2016-02-08,43.9,43.9,42,42.63,434900
GWPH,2016-02-09,41.63,42.98,39.93,40.77,510400
GWPH,2016-02-10,43.29,45.18,40.08,43.62,526700
GWPH,2016-02-11,42.58,45.07,42.2,44.2,365900
GWPH,2016-02-12,44.62,44.97,42.35,44.64,214000
GWPH,2016-02-16,44.94,47.46,44.94,46.67,454700
GWPH,2016-02-17,47.61,48.98,45.59,47.79,458300
GWPH,2016-02-18,49,49.01,44.5,44.94,305900
GWPH,2016-02-19,44.55,45.25,43.03,43.4,395200
GWPH,2016-02-22,44.15,45.88,43.16,44.82,404000
GWPH,2016-02-23,44.9,45.19,42.62,42.69,241500
GWPH,2016-02-24,42.81,44.51,41.64,43.65,558700
GWPH,2016-02-25,43.68,44.04,40.07,41.84,524800
GWPH,2016-02-26,42.5,42.9,41.22,41.6,523800
GWPH,2016-02-29,41.48,42,40.61,41.1,532700
GWPH,2016-03-01,41.7,41.7,37.19,38.2,692200
GWPH,2016-03-02,38.57,41.31,38.27,40.97,510200
GWPH,2016-03-03,39.14,40.24,37.79,39.06,537100
GWPH,2016-03-04,39.2,40.72,38.23,39.9,477500
GWPH,2016-03-07,39.88,40.2,38.91,39.85,462500
GWPH,2016-03-08,39.81,39.81,37.4,37.53,457200
GWPH,2016-03-09,38.05,38.63,36.37,37.2,364800
GWPH,2016-03-10,37.31,37.37,35.83,36.64,435400
GWPH,2016-03-11,36.69,38.96,36.55,38.46,353200
GWPH,2016-03-14,84.05,91.65,80,84.71,10546100
GWPH,2016-03-15,85.19,86.5,78.32,79.87,2378300
GWPH,2016-03-16,79.16,80.35,69.5,72.07,1777600
GWPH,2016-03-17,71.88,75.87,70.31,72.18,1121500
GWPH,2016-03-18,73.06,74.83,71.15,72.72,701500
GWPH,2016-03-21,72.76,82.16,72.72,80.87,958200
GWPH,2016-03-22,79.06,85.89,78.65,85.24,960500
GWPH,2016-03-23,85.87,88.41,79.85,80.74,1001800
GWPH,2016-03-24,79.74,83.3,78.31,81.63,669600
GWPH,2016-03-28,82.77,82.86,76.15,76.99,1007600
GWPH,2016-03-29,77.29,77.5,72.51,74.97,992900
GWPH,2016-03-30,75.38,75.94,70.52,70.92,935200
GWPH,2016-03-31,71.28,76.21,69.12,72.15,1166400
GWPH,2016-04-01,71.05,75.9,70.7,74.61,598900
GWPH,2016-04-04,74.36,77,73.03,73.64,599000
GWPH,2016-04-05,73.12,76.17,72.6,74.43,376100
GWPH,2016-04-06,74.79,79.8,74.04,79.25,681100
GWPH,2016-04-07,78.66,79.64,76.88,78.65,483700
GWPH,2016-04-08,79.33,80.93,78.03,79.69,429300
GWPH,2016-04-11,81.89,81.89,79.31,79.77,506100
GWPH,2016-04-12,78.65,80.31,76.31,79.14,551300
GWPH,2016-04-13,79.33,82.27,78.48,80.38,342200
GWPH,2016-04-14,80,81.86,79.66,81.61,305900
GWPH,2016-04-15,80.94,83.25,80.3,82.29,269700
GWPH,2016-04-18,82.12,84.98,80.75,83.74,467900
GWPH,2016-04-19,84.56,84.79,80.13,82.54,609200
GWPH,2016-04-20,83.26,88.34,82.34,86.23,803700
GWPH,2016-04-21,87.91,88.25,85,86.36,493000
GWPH,2016-04-22,86.62,87.87,83.52,84.75,339000
GWPH,2016-04-25,84.43,85.43,83.53,84.27,293600
GWPH,2016-04-26,84.31,84.73,81.64,83.79,430100
GWPH,2016-04-27,82.84,83.95,81.01,82.23,337900
GWPH,2016-04-28,82.65,84.29,81.41,82.41,222900
GWPH,2016-04-29,82.7,83.76,79.1,81.02,383800
GWPH,2016-05-02,81.92,82.65,79.22,82.53,292100
GWPH,2016-05-03,81.53,81.63,78.35,79.84,347900
GWPH,2016-05-04,80,80,76.52,78.54,477100
GWPH,2016-05-05,76.66,79.45,74.05,77.95,610700
GWPH,2016-05-06,76.91,80.34,75.71,79,492600
GWPH,2016-05-09,78.2,80.23,77.78,78.16,401600
GWPH,2016-05-10,78.33,78.33,74.42,76.68,535400
GWPH,2016-05-11,75.9,79.5,75.36,77.62,391900
GWPH,2016-05-12,78.19,78.46,74.5,76.66,459800
GWPH,2016-05-13,76.33,79.09,75.89,76.95,271300
GWPH,2016-05-16,77.55,81.21,76.69,79.72,468500
GWPH,2016-05-17,80.08,82.82,78.3,80.3,298200
GWPH,2016-05-18,79.85,82.05,79.35,80.36,250200
GWPH,2016-05-19,80.22,80.86,78.89,80.57,198200
GWPH,2016-05-20,80.47,84.89,80.47,84.48,410300
GWPH,2016-05-23,84.99,86,84.15,85.14,489100
GWPH,2016-05-24,85.26,87.4,84.55,86.84,413700
GWPH,2016-05-25,86.38,90.52,85.51,87.95,664400
GWPH,2016-05-26,88.97,91,88.19,90.17,571300
GWPH,2016-05-27,89.95,90.67,89.14,90.48,261700
GWPH,2016-05-31,90.98,95.48,87.55,89.12,914900
GWPH,2016-06-01,89.6,92.94,87.85,92.17,441900
GWPH,2016-06-02,92.18,94.25,92.08,93.41,343300
GWPH,2016-06-03,96.91,97.98,91.8,92.09,668300
GWPH,2016-06-06,92.6,94.5,92.21,94.19,367700
GWPH,2016-06-07,93.59,93.85,90.25,90.44,432500
GWPH,2016-06-08,90.68,92.01,87.41,91.14,358500
GWPH,2016-06-09,90.71,91.2,88.73,89.45,350100
GWPH,2016-06-10,88.78,90.37,87.5,89.69,370100
GWPH,2016-06-13,88.95,90.28,86.5,87.14,397000
GWPH,2016-06-14,86.39,88.39,83.25,85.62,417500
GWPH,2016-06-15,86.17,87.32,85.42,86.22,347600
GWPH,2016-06-16,85.41,86.37,83.08,85.71,403000
GWPH,2016-06-17,86.06,90.22,85.99,87.37,780700
GWPH,2016-06-20,89.08,92.97,87.54,88.42,583800
GWPH,2016-06-21,89.14,90.77,87.1,87.76,263700
GWPH,2016-06-22,87.21,90.76,86.01,88.57,368300
GWPH,2016-06-23,89.02,90.42,87.54,89.14,247500
GWPH,2016-06-24,84.31,86.61,82.33,83.31,642100
GWPH,2016-06-27,92.29,93.7,83.32,88.49,4003900
GWPH,2016-06-28,89.99,94.32,88.59,91.93,984000
GWPH,2016-06-29,93.45,95.61,92.76,93.21,568400
GWPH,2016-06-30,93.26,94.66,89.27,91.57,514300
GWPH,2016-07-01,91.23,94.66,91.23,93.78,607300
GWPH,2016-07-05,93.27,93.27,90.84,92.2,277900
GWPH,2016-07-06,91.2,94.51,90.25,92.93,307400
GWPH,2016-07-07,93.49,94.38,92.14,93.47,300000
GWPH,2016-07-08,94.05,95.63,92.84,94.83,391100
GWPH,2016-07-11,96.4,98.2,95.09,96.35,507800
GWPH,2016-07-12,97.38,97.74,96.35,97.1,242700
GWPH,2016-07-13,94.22,95.05,90.65,92.26,2429900
GWPH,2016-07-14,92.75,92.98,90.21,91,607000
GWPH,2016-07-15,91.34,92.05,89.52,90.39,521900
GWPH,2016-07-18,90.58,91.66,90.01,90.66,320800
GWPH,2016-07-19,90.42,92.18,90.42,90.94,360400
GWPH,2016-07-20,91.4,94.23,90.76,93.94,507800
GWPH,2016-07-21,94.73,96.64,93.33,93.75,403000
GWPH,2016-07-22,94,95.37,93.01,94.68,236500
GWPH,2016-07-25,94.48,94.74,92,93.2,191800
GWPH,2016-07-26,92.91,93.47,91.62,93.17,351500
GWPH,2016-07-27,92.74,94.43,92.49,94.16,370300
GWPH,2016-07-28,94.13,94.57,93.05,94.32,280500
GWPH,2016-07-29,93.91,95.73,93.45,94.32,369400
GWPH,2016-08-01,94.25,96.25,93.71,96.11,504800
GWPH,2016-08-02,95.94,96.4,92.42,94.07,332400
GWPH,2016-08-03,94.44,95.75,93.83,95.02,275400
GWPH,2016-08-04,95.49,95.95,94.2,95.4,191800
GWPH,2016-08-05,95.26,95.75,95.01,95.62,164100
GWPH,2016-08-08,95.37,95.75,93.71,93.96,245300
GWPH,2016-08-09,93,95,92.46,92.65,316400
GWPH,2016-08-10,92.57,92.64,85.42,86.59,852500
GWPH,2016-08-11,85.48,87.62,84.5,87.54,489900
GWPH,2016-08-12,88.17,88.49,85.2,85.58,355100
GWPH,2016-08-15,85.56,86.46,84.9,85.07,328100
GWPH,2016-08-16,84.78,85.29,81.44,81.56,503500
GWPH,2016-08-17,81.34,82.57,80,81.38,454300
GWPH,2016-08-18,81.66,84.3,81.45,84.16,297400
GWPH,2016-08-19,83.59,84.25,83.02,83.28,242300
GWPH,2016-08-22,82.92,86.68,82.55,84.38,416300
GWPH,2016-08-23,85,85.82,84.37,85.04,196000
GWPH,2016-08-24,85.32,88.23,82.24,82.53,530100
GWPH,2016-08-25,82.24,83.19,79.62,81.54,334600
GWPH,2016-08-26,82.06,84.04,81.16,81.63,369000
GWPH,2016-08-29,81.44,82.59,79.71,80.65,303800
GWPH,2016-08-30,81.08,82.43,81.06,81.77,394800
GWPH,2016-08-31,80.73,81.95,80.62,81.75,307200
GWPH,2016-09-01,81.41,82.41,80.77,82.28,327200
GWPH,2016-09-02,81.96,83,81.6,82.73,208100
GWPH,2016-09-06,83.39,85.25,83.11,84.2,307200
GWPH,2016-09-07,84.14,104.58,82.93,104.03,3124000
GWPH,2016-09-08,100.23,110.21,98.6,104.78,3939400
GWPH,2016-09-09,100.41,102,98.2,99.84,1733500
GWPH,2016-09-12,99.36,102.28,98.28,100.77,858000
GWPH,2016-09-13,100.74,100.74,96.43,98.11,508500
GWPH,2016-09-14,98,102.47,97.37,102.18,599900
GWPH,2016-09-15,102.17,106.69,99.93,105.09,1134500
GWPH,2016-09-16,103.99,106.41,102.78,105.12,435100
GWPH,2016-09-19,105.01,106.67,103.5,105.41,425600
GWPH,2016-09-20,105.88,111.82,105.72,108.29,826100
GWPH,2016-09-21,108.53,109.34,106.01,107.96,395900
GWPH,2016-09-22,108.03,110.68,107.91,109.76,332200
GWPH,2016-09-23,109.39,109.49,106.5,107.56,483600
GWPH,2016-09-26,120.51,126.47,119.27,126.06,3348500
GWPH,2016-09-27,125.6,127.45,122.61,124.91,1013500
GWPH,2016-09-28,125.54,130.24,122.94,130.14,903300
GWPH,2016-09-29,128.35,132.47,127.52,129.97,902400
GWPH,2016-09-30,131.54,135.16,129.26,132.73,845700
GWPH,2016-10-03,133.31,133.31,129.75,132.68,569400
GWPH,2016-10-04,134.81,134.81,131.08,133.14,527900
GWPH,2016-10-05,133.01,136.98,132.73,133.45,620700
GWPH,2016-10-06,133.23,135,131.08,133.1,516700
GWPH,2016-10-07,137.3,137.88,129.59,131.17,837600
GWPH,2016-10-10,131.5,133.02,130.07,132.08,375100
GWPH,2016-10-11,130,131.66,127.01,129.81,641900
GWPH,2016-10-12,129.49,130.26,127.16,127.4,381200
GWPH,2016-10-13,126,129.65,124.43,128.53,394100
GWPH,2016-10-14,129.05,129.36,126.27,126.39,270600
GWPH,2016-10-17,126.62,127.83,123.81,126.87,336000
GWPH,2016-10-18,127.7,128,124.44,125.21,359500
GWPH,2016-10-19,123.75,124.24,121.44,121.8,408300
GWPH,2016-10-20,120,127.24,118.5,124.84,594900
GWPH,2016-10-21,124.06,125.09,123,123.11,317500
GWPH,2016-10-24,123.1,123.1,119.05,119.83,484400
GWPH,2016-10-25,118,119.71,116.76,118.24,380000
GWPH,2016-10-26,117.65,120.51,117.02,117.77,338300
GWPH,2016-10-27,118.38,119.59,116.02,116.23,227900
GWPH,2016-10-28,116.07,119,114.13,116.89,301000
GWPH,2016-10-31,116.79,117.66,115.63,117.39,204700
GWPH,2016-11-01,117.35,118.29,114.28,116.3,332600
GWPH,2016-11-02,115.79,115.79,110.65,113.29,665300
GWPH,2016-11-03,113.21,114.55,110.82,111.45,411200
GWPH,2016-11-04,111.01,116.87,110.92,115.11,449500
GWPH,2016-11-07,117.88,119.81,117,119.18,514600
GWPH,2016-11-08,119.84,124.81,118.22,120.25,660400
GWPH,2016-11-09,123.79,128.95,116.56,127.49,1302300
GWPH,2016-11-10,129.72,134.51,126.73,129.92,971800
GWPH,2016-11-11,128.99,131.86,127.56,130.97,438900
GWPH,2016-11-14,130.93,134.39,129.86,132.86,390000
GWPH,2016-11-15,132.92,134.34,130.01,134.02,522600
GWPH,2016-11-16,133.49,134.63,127.71,129.21,585100
GWPH,2016-11-17,128.48,130.79,125.51,126.42,747500
GWPH,2016-11-18,126.75,126.75,116.25,118.66,1544600
GWPH,2016-11-21,118.33,122.63,114.68,121.57,963000
GWPH,2016-11-22,120.99,122.1,113.6,114.88,684100
GWPH,2016-11-23,113.48,117.07,111.77,116.67,469000
GWPH,2016-11-25,117.61,120.13,116.5,117.47,261600
GWPH,2016-11-28,116.8,120.93,114.78,117.06,618300
GWPH,2016-11-29,116.09,118.81,115.57,116.3,358100
GWPH,2016-11-30,114.81,116.29,110.25,111.65,947400
GWPH,2016-12-01,109.87,111.69,107.35,109.28,777800
GWPH,2016-12-02,108,112.99,107.1,112.32,578100
GWPH,2016-12-05,110.1,122.25,110,117.45,1188100
GWPH,2016-12-06,119.49,120.49,116.09,120.19,360800
GWPH,2016-12-07,120,120,114,116.84,645100
GWPH,2016-12-08,116.91,118.51,115.5,118.19,457200
GWPH,2016-12-09,119.48,120.3,114.18,115.06,539800
